,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2020-05-16,371.12,41.06321046335999,11.495412905803603,12.537918476649558,-0.0005115158479526424,-0.02570512634376878,370.61199999999997,369.2495,362.95966666666664,41.25854478967903,41.75087985627028,41.803976967593016,0.003057352179713215,0.037539306661522415,371.35,41.06321046335999,369.78,41.76666492273189,371.0,40.47015403161438,9.043374733968973,0.007055275502620972,-0.5219813106284157,0.005688565590474762,-0.016470776071729126,0.007843456548879236,0.016418608528104423,9266.0,0.7187918772884232,-0.6952253139408722
2020-05-17,372.42,41.17091625197674,11.515305935761962,13.230639209315763,-0.000619553671817308,0.0026194927703684216,370.88,369.42150000000004,364.0065000000001,41.139395055528,41.588544506706604,41.78710217488874,0.003066949694384801,0.03647504680523885,371.12,41.17091625197674,370.16,41.057759240463014,368.39,41.87415196100169,9.014130210963701,0.019893029958359065,0.007498225228797395,0.004597729152201394,-0.010041906002806026,0.003623776299421364,-0.014263735729373688,9267.0,0.7067265555776158,-0.7074868024503348
2020-05-18,374.07,42.150376751684355,11.491130742308632,13.516504794909995,0.003496789210128163,0.023511531898263948,371.332,369.64549999999997,365.09233333333333,41.35791855777227,41.676520275170695,41.77033204054776,0.0031410525316786218,0.029909409888226695,372.42,42.150376751684355,370.23,40.272660522734064,369.73,43.93159635327745,8.835508213698656,-0.024175193453329413,0.14427914441752776,0.007505840054863501,0.011369866615182987,0.006105467905770452,0.026611718014668252,9268.0,0.6944521021088763,-0.719538934232584
2020-05-19,374.18,40.027421076285826,11.507025134755098,13.628996488489115,0.004420696022988065,-0.051678876608574606,372.1,369.98249999999996,366.2101666666667,41.30887066848262,41.58577973925399,41.762244528586585,0.003203952866619549,0.031131230204306796,374.07,40.027421076285826,371.54,42.1324287991062,370.45,41.429683896298194,9.345343515563561,0.015894392446465844,0.45780591849262287,0.011047819829316345,-0.03747335441920744,0.010371930961834468,-0.006089477160561557,9269.0,0.6819721490904629,-0.7313781428679254
2020-05-20,370.41,39.76511054252459,11.508779373849318,13.441699756507868,0.00029401938066814584,-0.006574837854611231,372.62800000000004,370.283,366.43333333333334,40.835407017166304,41.42075864868244,41.71797135767119,0.0031898731696406377,0.03026825391782426,374.18,39.76511054252459,371.35,41.06321046335999,368.46,40.39990031550526,9.409756313888629,0.0017542390942200115,0.1467175490300665,0.01052438270187935,-0.03997145779488307,0.007105560639500421,-0.05618755728204856,9270.0,0.6692903895412567,-0.7430009249440493
2020-05-21,373.41,42.80169367211382,11.487584584836837,13.16904712578693,-0.010126464809510504,0.07358776528293678,372.43999999999994,370.319,366.5783333333333,41.18310365891707,41.46100329586959,41.71582168819758,0.003919057522642562,0.03440524058170547,370.41,42.80169367211382,371.12,41.17091625197674,369.78,41.76666492273189,8.654096794336196,-0.021194789012481507,-0.20201969554308086,0.0002457340833173782,0.03233617784588909,-0.002531304699070951,0.04233675811356868,9271.0,0.6564105761979381,-0.7544038410927472
2020-05-22,372.77,39.526880667555545,11.490301223442566,13.390438782413987,0.008066511433233904,-0.07959670989777227,372.898,370.55100000000004,366.79449999999997,40.85429654203283,41.329093893273786,41.68419732798304,0.004249169239616635,0.03881103190186539,373.41,39.526880667555545,372.42,42.150376751684355,370.16,41.057759240463014,9.44698882617627,0.002716638605729571,0.47021733554854706,0.007715537132540406,-0.04360640546275191,0.006170510885966859,-0.03993196494241882,9272.0,0.6433365204044917,-0.765583517007675
2020-05-23,373.35,40.727893546555315,11.512292849525348,13.912662449388558,-0.0017154042106176425,0.029932239145638525,372.96799999999996,370.79100000000005,366.99133333333333,40.569799901007016,41.29223371551085,41.690120119656186,0.0042345604895482345,0.03935531550170267,372.77,40.727893546555315,374.07,40.027421076285826,370.23,40.272660522734064,9.15269530386818,0.021991626082781934,0.16698852137787057,0.005337238498237357,-0.013666980886615136,0.0009397991514955316,-0.03374781709566089,9273.0,0.6300720909843687,-0.7765366444428655
2020-05-24,372.94,39.691765209638774,11.489353713544016,13.265992357386024,0.001554710011332358,-0.025769462103429674,372.824,371.057,367.18549999999993,40.5026687276776,41.205905365885236,41.65323482463008,0.004237604987889834,0.039746701949147104,373.35,39.691765209638774,374.18,39.76511054252459,371.54,42.1324287991062,9.406233208024103,-0.022939135981332015,0.21638870022619194,0.006179643558806346,-0.03674570775236584,-0.0019247734381264748,-0.008385648078784438,9274.0,0.6166212130956382,-0.7872599821916922
2020-05-25,373.72,41.34534644886874,11.499338913884076,13.500621214602294,-0.001098768685763359,0.040816133873715306,372.576,371.26550000000003,367.3971666666667,40.81871590894644,41.18076611139216,41.61727217550261,0.00424473703393146,0.04081984422402672,372.94,41.34534644886874,370.41,42.80169367211382,371.35,41.06321046335999,9.020120328685845,0.009985200340059563,0.11775189531434727,0.004510249403728507,0.003996534135168746,-0.0033139130899567295,0.039739255965458825,9275.0,0.6029878670694714,-0.7977503570459932
2020-05-26,373.96,42.496060100905424,11.523459813954938,13.132278793959623,0.0020893051288076525,0.027451493523706395,373.238,371.474,367.60433333333333,40.75758919470476,41.20508373871006,41.60263178752037,0.004244286513012669,0.04129377982408493,373.72,42.496060100905424,373.41,39.526880667555545,371.12,41.17091625197674,8.79422702040177,0.024120900070862206,0.18720126849429697,0.006046183582161976,0.03133051179756637,0.008936043843308771,-0.00714068872016443,9276.0,0.5891760872322963,-0.8080046647350754
2020-05-27,373.35,42.09865675883424,11.511268070956206,13.529601226154554,0.0006419858983599234,-0.009395533911630723,373.348,371.62199999999996,367.8106666666667,41.2719444129605,41.28650887507105,41.61397632404409,0.004170574469503703,0.04040678449187978,373.96,42.09865675883424,372.77,40.727893546555315,372.42,42.150376751684355,8.882943751442282,-0.01219174299873238,0.2543991942741748,0.006291339048818484,0.01967102343820517,0.0014729118127526164,0.06506397792704291,9277.0,0.5751899607119775,-0.8180198708443175
2020-05-28,373.2,44.967948251875214,11.500980150194959,13.486055761270547,-0.001632522341404122,0.06593414070905615,373.46400000000006,371.87,368.023,42.119955354024476,41.44119868961473,41.69107191632909,0.0038218016828073954,0.04232049083768752,373.35,44.967948251875214,373.35,39.691765209638774,374.07,40.027421076285826,8.302580271369862,-0.010287920761246738,0.20116046436842971,0.003979885443837949,0.08510249881223383,0.001555919199506508,0.10410689913224139,9278.0,0.5610336262283677,-0.8277930117131022
2020-05-29,373.91,43.32537487217167,11.50966840160711,13.084285438588081,-0.000401848508522071,-0.03721148679799323,373.434,372.0435,368.17016666666666,42.84667728653106,41.410887615559446,41.7229194729374,0.0037632283644533915,0.041900822565863895,373.2,43.32537487217167,372.94,41.34534644886874,374.18,39.76511054252459,8.613889691689895,0.008688251412150905,-0.60126691522572,0.0031085074729164577,0.04623149531073779,-0.00040176777822427775,0.0915456806554552,9279.0,0.5467112728685939,-0.8373211953118121
2020-05-30,374.88,40.78519017907183,11.499356896018888,13.451947295296039,0.0019006577712507695,-0.060419458416701356,373.628,372.2165,368.3931666666667,42.734646032571675,41.37866292969812,41.713213077382036,0.0037623149652335547,0.04203230169168024,373.91,40.78519017907183,373.72,42.496060100905424,370.41,42.80169367211382,9.167788561443684,-0.010311505588221692,0.26754982909439384,0.0045497714367848515,-0.01434248254068996,0.0026009545771438496,-0.013548230161516336,9280.0,0.5322271388474397,-0.8466016020976267
2020-05-31,375.5,40.45050073740416,11.51170966608184,13.464525128145617,0.002590848015045908,-0.008240007110431349,373.86,372.5375,368.62700000000007,42.325534159871424,41.38119295079307,41.67873466557325,0.0035247052783393697,0.04168436484772742,374.88,40.45050073740416,373.96,42.09865675883424,373.41,39.526880667555545,9.267623222605803,0.01235277006295199,-0.1257539425829446,0.006287957588162192,-0.022490705246115242,0.0031039280744941883,-0.04813527086144344,9281.0,0.5175855102531889,-0.8556314858488706
2020-06-01,375.99,45.364210884348026,11.476467947539515,13.442048964767459,0.0016524964447040052,0.11464446506085017,374.168,372.8235,368.82033333333334,42.97864498497418,41.56107024887388,41.73772005106208,0.0034726568648191718,0.04850895361881591,375.5,45.364210884348026,373.35,44.967948251875214,372.77,40.727893546555315,8.277450278090441,-0.03524171854232527,0.11907762642792896,0.007179000250788847,0.09150728344338513,0.004118087495988931,0.07756908122320373,9282.0,0.5027907197793043,-0.8644081744776648
2020-06-02,374.68,43.29473313801249,11.498398441041688,13.235122598178359,0.0013040760873512666,-0.04669249658356492,374.696,373.115,369.0293333333333,42.644001962201635,41.672918943751355,41.7758138026694,0.0034742984342198626,0.04962862900027308,375.99,43.29473313801249,373.2,43.32537487217167,373.35,39.691765209638774,8.684428168235625,0.021930493502173576,-0.5015614450557884,0.007705399139675435,0.038917700880281555,0.007071112896745644,-0.03720906065117057,9283.0,0.4878471454423119,-0.8729290708206411
2020-06-03,375.76,42.699104927043784,11.476007091074182,13.571634686320067,-0.00349021895061077,-0.013853032955667335,374.992,373.3375,369.24449999999996,42.51874797317606,41.79424116396684,41.765012044570064,0.003602360194604324,0.04951647290209786,374.68,42.699104927043784,373.91,40.78519017907183,372.94,41.34534644886874,8.774891198309259,-0.022391349967506358,0.7971964117960066,0.0035959420095758652,0.0216504412540233,0.003965702036441635,-0.01445503811509193,9284.0,0.47275920928627757,-0.881191653407483
2020-06-04,376.73,42.051472297170285,11.501855584664666,12.998342157811443,0.002878313377809705,-0.015283559300556325,375.36199999999997,373.5485,369.44466666666665,42.77200439679575,41.79019333887004,41.76363639089175,0.0035772065563758567,0.048640585579372154,375.76,42.051472297170285,374.88,40.45050073740416,373.72,42.496060100905424,8.935715671132055,0.025848493590483912,-0.375417323772945,0.005920248642411898,0.006252159595950555,0.004947714690700879,0.03104759626076775,9285.0,0.4575313760742512,-0.8891934772070711
2020-06-05,377.17,42.301541424636476,11.497283954169864,13.248605457063922,0.0025781087782441123,0.005929126868646441,375.73199999999997,373.8175,369.642,43.14221253424221,41.85210988693386,41.760240075182715,0.0035949524482963547,0.0482769825114511,376.73,42.301541424636476,375.5,45.364210884348026,373.96,42.09865675883424,8.905822041288356,-0.004571630494801582,0.7106869804143638,0.007791235027787684,0.010738563453952103,0.0049349125053351015,0.04576063716117795,9286.0,0.44216815196707204,-0.8969321743510065
2020-06-06,375.99,40.09174320955696,11.515648393236386,13.275535803827896,0.0011672636953401528,-0.053653117574435964,376.066,374.12,369.87033333333335,42.087718999284,41.79815123481288,41.76533603887422,0.0035821111826657807,0.049822490093001603,377.17,40.09174320955696,375.99,43.29473313801249,373.35,44.967948251875214,9.407672747691631,0.018364439066521854,0.04489659451213335,0.00815246444990915,-0.04082496413943504,0.004447403462050642,-0.1162252703619765,9287.0,0.42667408318992467,-0.9044054548343001
2020-06-07,376.02,42.15492297526803,11.508186014738873,13.556343658739102,-0.003133466900783272,0.050181066081341215,376.066,374.2985,370.0278333333334,41.859756966735105,41.798378545992065,41.819488254812384,0.003626753271025804,0.05086822640337239,375.99,42.15492297526803,374.68,42.699104927043784,373.2,43.32537487217167,8.91924296055743,-0.007462378497512745,0.039838863829107396,0.004519120434626426,0.008530101924495628,0.0,-0.026326762636716995,9288.0,0.4110537546870351,-0.9116111071930239
2020-06-08,376.69,42.04691521721583,11.49394999159329,12.989983938323762,7.978617309839613e-05,-0.002565450341912048,376.334,374.396,370.261,41.72931902476952,41.89935325303856,41.851140329229096,0.0035062083379814118,0.04940631315492735,376.02,42.04691521721583,375.76,42.051472297170285,373.91,40.78519017907183,8.942867700459535,-0.014236023145583587,-0.6390125501653525,0.004337653180055254,0.0035218196158330844,0.0035763851820219254,-0.015274083869961451,9289.0,0.3953117887649151,-0.9185469991587165
2020-06-09,375.38,40.81919948013759,11.49532851304932,13.309894036163067,0.001780234557662304,-0.029633477634269056,376.52,374.5215,370.4578333333333,41.48286446136298,41.95205769991921,41.84225387875477,0.003522678752549287,0.04989489945630741,376.69,40.81919948013759,376.73,42.301541424636476,374.88,40.45050073740416,9.228255448353302,0.0013785214560293468,-0.13180572034480065,0.0057900547765615444,-0.027003638960569964,0.0024749840323611,-0.029303916122708877,9290.0,0.37945284372454435,-0.925211078289358
2020-06-10,376.66,41.27940224790145,11.504378010097643,13.115593903494807,-0.0034837217941975783,0.011211094421961417,376.25,374.77,370.62083333333334,41.278436626015974,41.87594312870859,41.818865174685556,0.002702043070115358,0.047004870774591985,375.38,41.27940224790145,377.17,40.09174320955696,375.5,45.364210884348026,9.093639431735799,0.009049497048323474,-0.05345322229212357,0.0016276649678469827,-0.01424543153508521,-0.0035834682663977457,-0.024163166218329077,9291.0,0.36348161248290634,-0.9316013725767187
2020-06-11,377.93,43.864434269290754,11.493415553185637,13.275019251172152,0.0034040775384975414,0.06074019777073185,376.148,374.9325,370.8068333333333,42.032974837962726,42.09282080879535,41.899788620447715,0.0021808517674816964,0.04522279886698641,376.66,43.864434269290754,375.99,42.15492297526803,375.99,43.29473313801249,8.586911156487833,-0.010962456912006147,-0.11541953124183557,0.004607496015949592,0.04208825701045013,-0.001352175411618079,0.0941014472734244,9292.0,0.3474028211842774,-0.9377159910299093
2020-06-12,378.02,41.79969511848752,11.499627712956578,13.349949535031271,0.0033660695189078106,-0.04821479272243028,376.536,375.1905,371.0305,41.96192926660663,42.146410887391966,41.86374677230144,0.0022131111392576243,0.046336298115745404,377.93,41.79969511848752,376.02,42.04691521721583,374.68,42.699104927043784,9.041453506507658,0.006212159770941028,-0.5627129143572862,0.0073016241082863795,-0.008226460132769337,0.005159711694459953,-0.008426722947374815,9293.0,0.3312212278016865,-0.9435531242349544
2020-06-13,377.19,44.564274874671916,11.515142027741922,12.907341705751417,0.00023811098730138166,0.06404348057798652,376.93600000000004,375.42400000000004,371.2538333333334,42.465401198097844,42.39003637064362,41.90361886240622,0.002205522241861477,0.04790060171228478,378.02,44.564274874671916,376.69,40.81919948013759,375.76,42.051472297170285,8.482579399375517,0.015514314785344041,-0.35865065163460663,0.006914848278213291,0.05129126299910469,0.005318866017765013,0.05987025788815458,9294.0,0.31494162072895193,-0.9491110448902284
2020-06-14,377.95,39.76623107030128,11.490465002889401,13.58089847849731,-0.0021980649996106794,-0.11391443969657998,377.036,375.63649999999996,371.4465,42.25480751613058,42.31108060171525,41.838564674964026,0.002263585013293748,0.05404674245533623,377.19,39.76623107030128,375.38,41.27940224790145,376.73,42.301541424636476,9.485183530045365,-0.024677024852520546,0.08027726389501666,0.004135647094997538,-0.06014617200088245,0.001327351403010433,-0.02579591033745479,9295.0,0.2985688173637202,-0.9543881083175908
2020-06-15,376.98,41.300040518999865,11.494851744791502,13.359364276189718,0.0020128724649862272,0.037845394486661924,377.55,375.848,371.6415,42.25893517035026,42.25127962261997,41.846197536617055,0.002260941842374664,0.05439316930207293,377.95,41.300040518999865,376.66,43.864434269290754,377.17,40.09174320955696,9.151322740860898,0.004386741902100866,0.22708548223009473,0.005592686405142439,-0.022513853121523947,0.006846395652405544,0.0004999653574068453,9296.0,0.2821076626819194,-0.9593827529490743
2020-06-16,378.92,40.009668178079075,11.496464528027333,13.018563347604665,-0.0025697760952749327,-0.03174235169599279,377.61400000000003,375.999,371.8208333333333,41.48798195210793,42.14683019358221,41.80316746638053,0.002366609739251821,0.054793515196965986,376.98,40.009668178079075,377.93,41.79969511848752,375.99,42.15492297526803,9.422222606848408,0.001612783235831472,-0.5110378785498888,0.00260904949215289,-0.05070753851919727,0.0008495725588063324,-0.0878790791543476,9297.0,0.26556302780405594,-0.9640935007889755
2020-06-17,378.24,40.43493361098004,11.536317844401134,13.155637648642934,0.005132965364423154,0.01057297531617853,377.812,376.27750000000003,372.02099999999996,41.21502965060644,41.92017946153745,41.776008149550826,0.002537797663583347,0.05250249707954962,378.92,40.43493361098004,378.02,44.564274874671916,376.02,42.04691521721583,9.371104788882475,0.03985331637380085,-0.3304181126276138,0.007022742523802204,-0.035430331397320304,0.002619532717699069,-0.03265003497367288,9298.0,0.24893980855376657,-0.9685189578512204
2020-06-18,378.22,40.91477786045594,11.506994790618833,13.641866217000235,-0.0017961862296550183,0.011797209994817408,377.856,376.5295,372.2441666666667,40.48513024776324,41.79964961095166,41.741479593985,0.002589455958463821,0.05207730324935859,378.24,40.91477786045594,377.19,39.76623107030128,376.69,40.81919948013759,9.244581537018885,-0.029323053782301045,0.557580778412154,0.004542804747038478,-0.021169358086290745,0.0005819797894292029,-0.08189288447931561,9299.0,0.23224292400907015,-0.9726578145718654
2020-06-19,378.32,42.35414079243106,11.51301878589905,13.356190421328915,-5.2877878551798154e-05,0.03457487714739987,378.062,376.745,372.449,41.00271219218919,41.87809714161963,41.75299897920577,0.002577436526306764,0.050869490114785545,378.22,42.35414079243106,377.95,41.300040518999865,375.38,41.27940224790145,8.92994151040812,0.006023995280216354,-0.09575687396712418,0.003915114998208398,0.01136736583807979,0.0027307192661524156,0.0650780738449844,9300.0,0.21547731504673012,-0.976508846196619
2020-06-20,378.87,42.29311381102081,11.508833445686601,12.990406614502787,0.0002643614364933157,-0.0014419130843556721,378.1360000000001,376.91700000000003,372.66516666666666,41.20132685059339,41.97022779530046,41.748669220459014,0.0025337047329633973,0.05082094744375947,378.32,42.29311381102081,376.98,40.009668178079075,376.66,43.864434269290754,8.9451914486707,-0.0041853402124480965,-0.4741185136428303,0.003722304910630094,0.007693215707456906,0.0009789654716232427,0.024045334569686123,9301.0,0.19864794288017112,-0.9800709131432666
2020-06-21,378.64,41.10222028521059,11.50960702945883,13.038456470129924,0.001452739990568156,-0.02856213715308942,378.514,377.0855,372.877,41.419837272019684,41.75712826534358,41.71129609685445,0.002529132508419936,0.04374420775126838,378.87,41.10222028521059,378.92,40.43493361098004,377.93,41.79969511848752,9.217750218139068,0.0007735837722293581,-0.4035924946375342,0.0047323484992129895,-0.015683740892606636,0.005013528569154826,0.027307202405895396,9302.0,0.18175978759137534,-0.9833429613388902
2020-06-22,380.1,39.15308437651826,11.505446095679321,13.411543179398837,-0.0006072527281959088,-0.04858293868381391,378.45799999999997,377.218,373.0558333333333,41.16346742512734,41.550045827268875,41.6782207047028,0.0025311418774598307,0.04384112535357495,378.64,39.15308437651826,378.24,40.91477786045594,378.02,44.564274874671916,9.670757898886919,-0.004160933779509435,0.1764205812204782,0.0037697034605982975,-0.05768853927899918,-0.0007389422569408571,-0.031701529345746146,9303.0,0.16481784665719793,-0.9863240225317866
2020-06-23,379.11,43.817253100564784,11.504200595800679,13.4433345508704,0.003848490397210649,0.11254844332999318,378.83000000000004,377.48900000000003,373.2721666666667,41.7439624731491,41.605953235944924,41.704138721528125,0.002476299215554591,0.051024354109500396,380.1,43.817253100564784,378.22,42.35414079243106,377.19,39.76623107030128,8.674665185597878,-0.0012454998786424198,-0.1283001354496669,0.006916757839301251,0.05314864082261758,0.0049175126903553655,0.07093953314394208,9304.0,0.14782713347053048,-0.9890132145779883
2020-06-24,381.58,41.597557908177805,11.483316436473611,13.342153478303963,-0.0026079755565039902,-0.051986184813506614,379.008,377.6565,373.42266666666666,41.59264589629845,41.5832575164953,41.73774852864376,0.0025277451247166537,0.0522960734997641,379.11,41.597557908177805,378.32,42.29311381102081,377.95,41.300040518999865,9.113756168976195,-0.020884159327067664,0.34381132049252017,0.0038487355573120535,0.0003438978217815438,0.0023531278092115337,-0.01786325658124226,9305.0,0.13079267585675922,-0.9914097417023038
2020-06-25,381.64,40.55216086012045,11.504115442397945,13.16880842699656,0.006494126860465626,-0.025452393489840935,379.65999999999997,377.899,373.6553333333333,41.24445530611838,41.4957884882695,41.699592743824546,0.002834792563257635,0.05256178239221622,381.58,40.55216086012045,378.87,41.10222028521059,376.98,40.009668178079075,9.409609547471758,0.020799005924333258,-0.07979703006736294,0.009740697911346638,-0.022740322874351463,0.008617043772467728,-0.04116398141502405,9306.0,0.11371951458594969,-0.9935128947338007
2020-06-26,379.16,42.303315226661205,11.49875404868748,13.46052473082759,0.00015722858448042972,0.0422763892100054,380.214,378.12250000000006,373.888,41.4846742944085,41.60636708912471,41.664354276881404,0.0028338940177637254,0.05198468601046406,381.64,42.303315226661205,378.64,39.15308437651826,378.92,40.43493361098004,9.021515168614386,-0.0053613937104639575,0.1849889269996936,0.00930254084324505,0.016750997174148064,0.007311214928603431,0.029222142578093066,9307.0,0.0966127018812031,-0.9953220513156602
2020-06-27,380.46,42.21459374459478,11.506272754382769,13.16339670646316,-0.006519476298804251,-0.0020994725433958264,380.318,378.281,374.075,42.09697616802381,41.60935062759105,41.694749816251274,0.0031513502786299683,0.05077093567496207,379.16,42.21459374459478,380.1,43.817253100564784,378.24,40.91477786045594,8.981728032110892,0.007518705695288119,-0.3929469522759419,0.002323669441499888,0.014545843851799883,0.0013733361504332312,0.0781933126554044,9308.0,0.07947729992362097,-0.9968366760893436
2020-06-28,379.85,41.55109643826494,11.499185119583634,13.019597763287914,0.003422767355154335,-0.015842075231305663,380.39,378.50300000000004,374.2938333333333,41.64374483556384,41.58455968864351,41.68989756031202,0.0032202703373123945,0.05089386512664843,380.46,41.55109643826494,379.11,41.597557908177805,378.22,42.35414079243106,9.15643707658288,-0.007087634799134435,0.029613824964151547,0.00517036853076445,-0.0008047037320850994,0.0009471191791632644,-0.0517183643871695,9309.0,0.062318379354325076,-0.998056320853012
2020-06-29,380.42,42.14421361096039,11.508776389366371,13.666349659006531,-0.0016046089907645867,0.01417348478604057,380.538,378.661,374.48850000000004,41.75307597612036,41.65081039518465,41.67454224792876,0.0032431200649673106,0.05051955386929332,379.85,42.14421361096039,381.58,40.55216086012045,378.32,42.29311381102081,9.013099722454257,0.009591269782736944,0.3564556228434643,0.003140011778345331,0.011846185250522435,0.0019519400701643562,0.013141533548418193,9310.0,0.04514101777397193,-0.9989806246941579
2020-06-30,383.29,40.50339855360175,11.510809224568215,13.375515099375828,0.001499467575464304,-0.03971150864964333,380.306,378.913,374.6673333333334,41.74332351481661,41.61201021046966,41.649652211682614,0.0031165628202129694,0.05128691857780861,380.42,40.50339855360175,381.64,42.303315226661205,378.87,41.10222028521059,9.392298265948138,0.002032835201843497,0.2599211958810219,0.003977166262440204,-0.02664162705095621,-0.0030399916138161543,-0.001202458894531,9311.0,0.02795029824021032,-0.999609314096404
2020-07-01,380.65,42.913770708167924,11.466510159716574,13.038115830657167,0.007515977296334768,0.05780688445873695,380.636,379.24449999999996,374.90933333333334,41.865414611117956,41.56447703241352,41.66213057816089,0.003426821699131581,0.05110509275579914,383.29,42.913770708167924,379.16,42.21459374459478,378.64,39.15308437651826,8.93163182062319,-0.044299064851641035,-0.23690342051498448,0.010667260830414315,0.03246266456575825,0.004323446179645829,0.014430440693262403,9312.0,0.01075130776352193,-0.9999422030204416
2020-07-02,381.5,40.70248079312531,11.495010232591092,13.28158995905819,-0.006911565068808175,-0.05290372621529505,380.934,379.38050000000004,375.1206666666667,41.56299202082407,41.50961631614541,41.649420306349406,0.0037850832832609206,0.051342833434746306,380.65,40.70248079312531,380.46,41.55109643826494,380.1,43.817253100564784,9.352009818140916,0.028500072874518168,-0.06835957597308173,0.0033462447331898625,-0.01944454308786662,0.003929739423989746,-0.0358196731826439,9313.0,-0.00645086419810515,-0.9999791929590823
2020-07-03,381.8,41.195013786565156,11.478640050582287,13.253253856395077,0.00223053297229019,0.01202818069445638,381.142,379.5545,375.3451666666667,41.49177549048411,41.341153261740075,41.645698332756304,0.0038078970335219094,0.04912664289707768,381.5,41.195013786565156,379.85,42.14421361096039,379.11,41.597557908177805,9.260829526033993,-0.01637018200880469,0.34591215064365954,0.005125746104973018,-0.0035349636777106336,0.0027335330915208445,-0.008569753441496799,9314.0,-0.023651127245231586,-0.9997202729664083
2020-07-04,380.13,42.77391329734205,11.502747862378383,13.15332269670046,0.0007860605671356467,0.03761118993362398,381.53200000000004,379.785,375.56233333333336,41.61771542776044,41.49153737309211,41.661128028733174,0.003756454730724104,0.042510951115641654,381.8,42.77391329734205,380.42,40.50339855360175,381.58,40.55216086012045,8.92600116678417,0.024107811796096,-0.4275757817968504,0.0053056334505048545,0.030906927181772275,0.005133605370540973,0.014941545527329302,9315.0,-0.04084439154329611,-0.9991655196610109
2020-07-05,380.39,43.472699399134115,11.496541853654678,13.307895140961428,-0.004383611812720665,0.01620472668429754,381.474,379.894,375.7386666666667,42.21157559686691,41.60017031709882,41.68551122614295,0.003900047937502598,0.04186514974899593,380.13,43.472699399134115,383.29,42.913770708167924,381.64,42.303315226661205,8.744108492319008,-0.006206008723705025,-0.051469135228289886,0.0006212259209147551,0.04501253402959341,-0.0007623153356816688,0.07330991846530673,9316.0,-0.05802556932878035,-0.9983150972033183
2020-07-06,380.08,43.953297437721055,11.515592027411746,13.000037024936413,0.0006837427289993385,0.010994507289767839,380.894,380.0645,375.89516666666674,42.41948094277754,41.797351780080916,41.74356361624473,0.003842014036359909,0.04110576501200333,380.39,43.953297437721055,380.65,40.70248079312531,379.16,42.21459374459478,8.654413256229244,0.019050173757067412,-0.018526322668252604,0.0008564335790371814,0.051580915197301645,-0.007566072686477691,0.02422361662465784,9317.0,-0.07518957641475855,-0.9971692572470178
2020-07-07,380.54,43.28620687759679,11.50238331361071,13.477468145794443,-0.0008152853292599789,-0.015293611941378505,380.78,380.1225,376.09000000000003,42.93622615967183,41.939915443411756,41.767097864854655,0.003687567889461254,0.04131764625701605,380.08,43.28620687759679,381.5,41.195013786565156,380.46,41.55109643826494,8.780626148989603,-0.013208713801034833,0.3218304971515096,-0.00011180606251936728,0.032100480412306585,-0.0014974385918822886,0.06347834417276779,9318.0,-0.09233133369539122,-0.9957283388645872
2020-07-08,378.38,41.54933962237466,11.494416405270668,13.244390779240224,0.0012095397335888651,-0.04095240878962788,380.588,380.2375,376.2701666666666,43.00709132683373,41.971643531507695,41.72739358600627,0.003665136005405201,0.042422713009310074,380.54,41.54933962237466,381.8,42.77391329734205,379.85,42.14421361096039,9.158749656638973,-0.007966908340042878,-0.3974754377600114,0.0007955554094480663,-0.010061648141465216,-0.002516382699868885,0.008601182600527738,9319.0,-0.10944576864891556,-0.993992768446958
2020-07-09,382.36,40.01752947668958,11.510793572708224,12.819645620367911,-0.0056923149539814125,-0.037564032576739466,379.904,380.2455,376.4023333333334,42.45581456270324,41.854812965720626,41.70385767901279,0.003903167066636636,0.04246391802135846,378.38,40.01752947668958,380.13,43.472699399134115,380.42,40.50339855360175,9.45535631379764,0.016377167437555684,-0.5365448009610034,-0.004906040965639297,-0.04389658820207348,-0.008957569408067093,-0.06444076793936333,9320.0,-0.12652781683868314,-0.9919630595773397
2020-07-10,384.18,43.72582326482945,11.496340671734984,13.185580812657811,0.010463591537288694,0.08862125393480387,380.35,380.4475,376.63399999999996,42.50643933584231,41.92644843841105,41.759289728168184,0.004549400335945272,0.04713791468087198,382.36,43.72582326482945,380.39,43.953297437721055,383.29,42.913770708167924,8.744489444697283,-0.01445290097323948,0.19517419815502457,0.005026974812556326,0.04291741593761845,0.0058664141214848035,0.00582259370119487,9321.0,-0.1435724234118113,-0.9896398128792412
2020-07-11,382.09,43.6825742340189,11.494273028107223,13.082867369390602,0.004748619563204031,-0.0009895853391094062,381.108,380.713,376.87399999999997,42.45229469510188,42.05546613585147,41.79122155002298,0.004643267209352288,0.04660753923487788,384.18,43.6825742340189,380.08,43.28620687759679,380.65,40.70248079312531,8.794811357541521,-0.0020676436277611288,0.04441089926067754,0.009106597358114865,0.03868957468956348,0.009963458555692896,-0.006159337739921587,9322.0,-0.16057454459499376,-0.9870237158387383
