,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2017-09-15,304.65,54.371831236023354,14.002614045850756,16.218531106160945,-0.0035671662521049364,0.02934390869174842,305.53000000000003,305.361,305.47983333333326,54.196143872426795,54.816561278238666,54.48234672037855,0.0040886672447077565,0.04596029248137363,305.02,54.371831236023354,305.68,54.95410320460557,304.89,58.32931140568063,5.6098901410168605,0.034175053274218214,-0.5245766045838884,-0.0011167110403751894,-0.008113059846237801,0.002300210304942129,-0.032518584102186346,8292.0,-0.9578523554276669,-0.28726097055059635
2017-09-16,305.81,52.32357338355545,14.002528760771671,16.438290288038004,-0.0012137715335343358,-0.03839920815956295,305.324,305.34900000000005,305.4988333333333,53.67003790821676,54.63312396175199,54.46131626174162,0.004078557853390378,0.04668620871242269,304.65,52.32357338355545,305.54,53.89562923197394,306.19,54.35973825802617,5.822423437458633,-8.528507908422966e-05,-0.05677958232248059,-0.002289183851920488,-0.042273815054277915,-0.003369536770479029,-0.04786775996063687,8293.0,-0.9626519747161487,-0.2707418984477642
2017-09-17,306.07,51.233108855077205,14.004356610953861,16.804746738014625,0.0038004173776267727,-0.021061023053622254,305.378,305.45349999999996,305.521,53.13753383283741,54.607095689370375,54.37452400044146,0.004061358653811401,0.04345828066691526,305.81,51.233108855077205,305.3,54.959624963937536,306.37,55.060394607618186,5.968991670309193,0.001827850182190005,-0.1599228639503174,0.0011671170898354074,-0.0617866010213383,0.0008836813510505393,-0.04940141556631421,8294.0,-0.9671667297977312,-0.2541427094613622
2017-09-18,304.64,54.206685163274855,14.015497707371548,16.232244706706286,0.0008498398890247862,0.05641826295695304,305.532,305.5395,305.54650000000004,52.98694587270488,54.668604371581566,54.36038934671573,0.00404312327102325,0.04501475269356728,306.07,54.206685163274855,306.11,52.79953072559356,305.14,56.39789002316394,5.646351535388906,0.011141096417686569,-0.21483989474057452,0.0017362730514385793,-0.008449442117948605,0.0025221094005895245,-0.013699871517622832,8295.0,-0.97139528468375,-0.23746831555846842
2017-09-19,306.57,56.17442134065247,13.972665514453894,16.75495268787869,-0.00468308235815446,0.03565727367097865,305.23799999999994,305.47999999999996,305.51866666666666,53.66192399571666,54.765021994855374,54.42515962500732,0.004038086642266723,0.04540819527935101,304.64,56.17442134065247,305.02,54.371831236023354,304.32,56.19935467759534,5.423108823010469,-0.042832192917654055,0.17243608657948428,-0.0027497708524288826,0.02573539267325588,-0.004802195289275186,0.06391895095808106,8296.0,-0.9753363880767837,-0.2207236509605022
2017-09-20,304.1,55.62807487083445,13.996661233739342,16.34401868123657,0.006315362689226966,-0.009773499470965813,305.548,305.6155,305.52233333333334,53.91317272267888,54.92146505104516,54.466463660317224,0.004004977270339793,0.044776487326602075,306.57,55.62807487083445,304.65,52.32357338355545,305.68,54.95410320460557,5.511066142623844,0.023995719285448303,-0.06973096375937615,0.0031232054656913535,0.012865822481839382,0.005081633991213729,0.023104677665864437,8297.0,-0.9789888737409319,-0.20391367068311472
2017-09-21,305.2,53.99180038900248,13.987082790687978,16.83337943284522,-0.008089519608908309,-0.029855827148792837,305.438,305.60499999999996,305.4931666666667,54.246818123768286,54.78488303290792,54.45415894013843,0.004424366937631524,0.04170180207075907,304.1,53.99180038900248,305.81,51.233108855077205,305.54,53.89562923197394,5.6323367216689775,-0.009578443051363905,0.6195501188896593,-0.004924657646307943,-0.014476304411000708,-0.0018053504021006222,0.0318828951764852,8298.0,-0.9823516608469237,-0.18704334906991657
2017-09-22,305.49,56.96146930252273,13.98308757456634,16.82472408070115,0.0036107047269827806,0.05354287172365317,305.316,305.5815,305.4745,55.392490213257396,54.81221693015907,54.52596895695079,0.004382884525998352,0.04352614614227246,305.2,56.96146930252273,306.07,54.206685163274855,305.3,54.959624963937536,5.358007855785475,-0.003995216121637668,0.45671205150306093,-0.0012484394506866968,0.03921119218918309,-0.0019947025931134157,0.11180973740339092,8299.0,-0.9854237542919524,-0.17011767832049052
2017-09-23,305.15,53.20079489562202,13.998987814006119,16.47253435317731,0.0009497454413819736,-0.0683017242272558,305.2,305.5975,305.4758333333333,55.19131215972683,54.80933348095704,54.53019823267838,0.004372577729315465,0.04433773477979057,305.49,53.20079489562202,304.64,56.17442134065247,306.11,52.79953072559356,5.742207435046037,0.015900239439778474,0.36762724963554305,-0.00035176989340559363,-0.029347895388910174,-0.0018949913418498518,-0.018556572212874038,8300.0,-0.9882042449941422,-0.15314166701312007
2017-09-24,305.22,51.010735434726534,14.00982550842393,16.17206448631539,-0.0011135858611799362,-0.04203722859029696,305.302,305.48,305.4505,54.15857497854164,54.508798632615616,54.44189923342489,0.00399847994581147,0.042200518647530535,305.15,51.010735434726534,306.57,55.62807487083445,305.02,54.371831236023354,5.982074114388542,0.010837694417810795,-0.45806720629617104,-0.001080267120597227,-0.06417428535649285,0.001674107142857113,-0.0919223693398167,8301.0,-0.9906923101615609,-0.13612033862266704
2017-09-25,307.45,50.58163078883376,14.004213252468029,16.373061293241246,0.0002293690722248088,-0.008447626798523865,305.03200000000004,305.373,305.44449999999995,53.14928616214151,54.331985137916014,54.39944574804688,0.004000763763364806,0.04076175119966344,305.22,50.58163078883376,304.1,53.99180038900248,304.65,52.32357338355545,6.034206395484176,-0.005612255955901091,-0.027601107634950495,-0.0005010266133546946,-0.06902663945670992,-0.004403561992367048,-0.09071757549975036,8302.0,-0.9928872135356962,-0.11905873003404988
2017-09-26,304.96,52.206853120174706,13.99037468608506,16.497375952013662,0.007279644336750007,0.03162528960428165,305.702,305.50100000000003,305.475,52.79229670837594,54.025862223640715,54.34164430575435,0.003913212945514934,0.03739305648407851,307.45,52.206853120174706,305.2,56.96146930252273,305.81,51.233108855077205,5.88907359139771,-0.013838566382968764,0.028196199900985874,0.00637968451821747,-0.03366922856198386,0.011016113120683872,-0.03305959897553898,8303.0,-0.994788305609327,-0.10196189005174576
2017-09-27,307.98,55.4507946496173,13.997963397606387,16.795435756310674,-0.008131851933641491,0.06028227251708754,305.654,305.4395,305.46883333333335,52.49016177779487,54.08041504322027,54.3297720718253,0.004240537377246797,0.0368696524791325,304.96,55.4507946496173,305.49,53.20079489562202,306.07,54.206685163274855,5.499650670959405,0.00758871152132734,-0.638789205657389,-0.001569868992059082,0.02533966511355068,-0.0007863695937090731,-0.026520991670390844,8304.0,-0.9963950238187231,-0.08483487790576538
2017-09-28,306.15,53.094047856315534,14.013018550224814,16.60807195430089,0.00985422533442973,-0.04343121575196279,306.15200000000004,305.52,305.4985,52.46881236993356,53.982097705655136,54.33244203242693,0.004800536678857772,0.038047013760649,307.98,53.094047856315534,305.15,51.010735434726534,304.64,56.17442134065247,5.800650212872512,0.015055152618426604,0.23883065083929012,0.008051846032993049,-0.01645082142197987,0.008150839634685289,-0.002006493314919777,8305.0,-0.9977068927101168,-0.06768276175455162
2017-09-29,305.83,54.87328389810774,14.00956380943084,16.679799866829097,-0.00595966787630345,0.032961769115316106,306.352,305.5705,305.51450000000006,53.24132206260981,53.905867399402325,54.3690012056442,0.004909817947429415,0.03841801101131353,306.15,54.87328389810774,305.22,50.58163078883376,306.57,55.62807487083445,5.579217758654267,-0.003454740793973343,0.0739792459405173,0.0018964527007678945,0.01794640445236847,0.003277076847452073,0.07572030535265926,8306.0,-0.9987235240803972,-0.050510617185222886
2017-09-30,306.19,56.79794801333669,13.992261219814827,16.61756037171408,-0.0010457859053056842,0.034473600569858834,306.474,305.646,305.5036666666666,54.484585507510396,53.9357970661894,54.42102638686734,0.004873092951163528,0.039236704383331315,305.83,56.79794801333669,307.45,52.206853120174706,304.1,53.99180038900248,5.384525510115052,-0.01730258961601372,0.13316149939114297,0.0006020036251086848,0.053065887644802814,0.001998558416879486,0.12289673400319122,8307.0,-0.9994446170919858,-0.033323525711631344
2017-10-01,308.07,52.33852899258152,13.991355050740705,16.78155662560825,0.001176432278421571,-0.08176740668348768,306.222,305.6715,305.531,54.51092068199176,53.805018355588196,54.42071600162656,0.004778134123943417,0.04311637105950388,306.19,52.33852899258152,304.96,55.4507946496173,305.2,56.96146930252273,5.850183524328692,-0.0009061690741223316,-0.10276794125345745,0.0016962654352794333,-0.02725562424892962,-0.004098227354041278,0.0025221951628402596,8308.0,-0.9998699583618592,-0.016126573270657762
2017-10-02,304.84,54.901766140280145,13.975969221751614,16.436121293142286,0.0061212055812338755,0.04781272626536784,306.844,305.798,305.5891666666667,54.401114980124326,53.85532520100351,54.43038988642838,0.004961848673796292,0.04432594629625972,308.07,54.901766140280145,307.98,53.094047856315534,305.49,53.20079489562202,5.611294893735235,-0.01538582898909091,-0.14484676377108485,0.007429741201708289,0.01943059363899518,0.010198058761804872,-0.009901183793782558,8309.0,-0.9999994220246925,0.001075151282798226
2017-10-03,304.73,54.99994313629075,13.993988241329847,16.55668715980243,-0.010539981080396684,0.0017866332156691322,306.216,305.775,305.5661666666667,54.78229403611938,53.85734110962117,54.450540956846694,0.005532388045148341,0.04411056127776242,304.84,54.99994313629075,306.15,54.87328389810774,305.15,51.010735434726534,5.5425511849094375,0.018019019578233042,0.14400295537338792,-0.003057803940806156,0.021215344150464742,-0.010195467238132486,0.035896590238005614,8310.0,-0.999832969770105,0.018276557681691223
2017-10-04,305.07,52.727186726534036,13.975698954973861,16.511631056439697,-0.0003609101536951109,-0.04220095165404188,305.93199999999996,305.706,305.5531666666667,54.353074601804636,53.85372390966819,54.41748915743222,0.005495173598836987,0.04421372310761528,304.73,52.727186726534036,305.83,56.79794801333669,305.22,50.58163078883376,5.7793714954006825,-0.018289286355985368,-0.7472693097643379,-0.0031926098931653255,-0.020918463967761203,-0.004638249224236352,-0.03911005536972635,8311.0,-0.9993706508539969,0.03547255575312556
2017-10-05,305.79,56.323697067732795,14.028938975623406,16.357720792120002,0.0011151198269342343,0.0659841539613685,305.78000000000003,305.7085,305.5513333333334,54.25822441268385,53.951317201253666,54.4163327124788,0.0054448429709383255,0.04621059054025287,305.07,56.323697067732795,306.19,52.33852899258152,307.45,52.206853120174706,5.416370300286469,0.05324002064954492,0.13918968595905667,-0.002088590928940549,0.043972603256922926,-0.0024850407088905305,-0.008349790127850046,8312.0,-0.9986126020839734,0.052658056924614005
2017-10-06,304.18,53.65764235163781,13.988028345803865,16.836175262175605,0.002357333377275474,-0.04849144641533972,305.7,305.7655,305.54100000000005,54.522047084495114,54.018020649657785,54.38642356075211,0.005461191263527431,0.04672448803836315,305.79,53.65764235163781,308.07,54.901766140280145,304.96,55.4507946496173,5.698908610185447,-0.040910629819540745,0.39788497413760027,8.01267638109791e-05,-0.006671445819114014,-0.0013063783925013138,0.02520348554777418,8313.0,-0.9975590477788613,0.06982797572987089
2017-10-07,305.79,53.50168834219744,14.015525731974385,16.8292227473207,-0.005278960404208427,-0.0029106960361935845,304.922,305.684,305.5266666666667,54.24203152487856,54.1314496240138,54.36279827940085,0.005522019307138734,0.046443579072136795,304.18,53.50168834219744,304.84,54.99994313629075,307.98,53.094047856315534,5.6854280570448745,0.02749738617051989,0.024476009306074076,-0.004920113581345504,-0.011633926048361033,-0.012627000357061663,-0.025501507447052797,8314.0,-0.9962102997023297,0.0869772313136861
2017-10-08,307.33,57.553524610468855,14.025453486910488,16.900230951662984,0.005278960404208539,0.07300216640787108,305.11199999999997,305.66999999999996,305.5328333333333,54.752747819714195,54.29879159637348,54.47314959972822,0.005656354924659861,0.047596885045561886,305.79,57.553524610468855,304.73,52.727186726534036,306.15,54.87328389810774,5.31314115112209,0.009927754936102318,0.6679862449566976,0.0003925802335854399,0.05994116845710337,0.0031163889253380318,0.046428802078036444,8315.0,-0.9945667569706337,0.1041007489354256
2017-10-09,305.91,54.97364443973252,14.003026819719391,16.250210568681634,0.005023496994249937,-0.04586149923155076,305.63199999999995,305.8045,305.54016666666666,55.20203936235388,54.23875275132749,54.47529810443727,0.005653943357012871,0.048140017546973994,307.33,54.97364443973252,305.07,56.323697067732795,305.83,56.79794801333669,5.590497103333311,-0.022426667191096428,-0.5047421191970543,0.004988481202859884,0.013549199624378196,0.008532143208742052,0.0426053019830089,8316.0,-0.9926289059345095,0.121193461470736
2017-10-10,305.51,55.62724011710211,13.998599800410583,16.61804891852631,-0.004631147798437077,0.0118191330652187,305.8,305.77149999999995,305.52166666666665,55.06274797222775,54.238711013640874,54.453720246610686,0.005584613731980257,0.04817691061113652,305.91,55.62724011710211,305.79,53.65764235163781,306.19,52.33852899258152,5.4992841520812865,-0.004427019308808511,0.27403023728973963,0.000452952613307907,0.025600333737872696,0.002753466417543619,-0.012365256311089623,8317.0,-0.9903973200352558,0.1382503109109819
2017-10-11,305.21,56.32480447143494,13.98148688641523,16.862796630732092,-0.0013084297440918353,0.012462003433837302,305.744,305.842,305.496,55.59618039618717,54.35536121776251,54.57185887653973,0.005271593409489479,0.0477238406066587,305.51,56.32480447143494,304.18,53.50168834219744,308.07,54.901766140280145,5.424075642462976,-0.017112913995353196,0.029417197886871804,-0.0010855278215548998,0.03623273232942561,-0.000915661074593772,0.04970703152252301,8318.0,-0.9878726596350429,0.15526624985999563
2017-10-12,306.61,53.068601648651,13.992935598296917,16.998289930939798,-0.0009824470268865204,-0.05954956757172999,305.95,305.84250000000003,305.4935,55.509563057477884,54.16071783506891,54.5355991394961,0.005216381885389376,0.048008751470899225,305.21,53.068601648651,305.79,57.553524610468855,304.84,54.99994313629075,5.751235015022455,0.011448711881687501,0.17356585023864923,-0.002068057905621521,-0.020164359522405906,0.0033861529357616304,-0.00809482292925814,8319.0,-0.9850556718215013,0.172236243027682
2017-10-13,305.03,56.154194694887494,14.022455510670166,16.00434920679843,0.004576517418605195,0.05651593625114058,306.114,305.89849999999996,305.49116666666663,55.22969707436162,54.308387825032185,54.57373492696944,0.005313216381281774,0.04725379218882315,306.61,56.154194694887494,307.33,54.97364443973252,304.73,52.727186726534036,5.460144191648697,0.02951991237324947,-0.46818514637887887,0.0023259349097823553,0.033987509918394734,0.0026815788613100268,-0.024313539875311593,8320.0,-0.981947190186646,0.18915526872004093
2017-10-14,307.48,53.30985736685311,14.004917536814713,16.50131342975226,-0.0051664492658138874,-0.051980128267857584,305.654,305.89250000000004,305.49583333333334,54.89693965978572,54.42334392163851,54.583149960831285,0.00544101914661615,0.04779841347099865,305.03,53.30985736685311,305.91,55.62724011710211,305.07,56.323697067732795,5.721831103409796,-0.01753797385545397,0.3292489434368697,-0.002819618003056852,-0.020459723246492492,-0.007483812188852411,-0.030265176883141055,8321.0,-0.9785481345802031,0.20601832032517084
2017-10-15,307.56,53.24047595760877,14.000396874904423,16.439816070855418,0.007999912054874115,-0.001302321952184052,305.96799999999996,306.0055,305.54066666666665,54.419586827887066,54.556286180077265,54.54673067926602,0.005729524870641633,0.047741275847108876,307.48,53.24047595760877,305.51,56.32480447143494,305.79,53.65764235163781,5.7753052441684085,-0.004520661910289547,0.0667547776141717,0.004818540843220251,-0.02411839798122103,0.005132228433199285,-0.04290639180496659,8322.0,-0.9748595108374125,0.22282040779479959
2017-10-16,306.03,53.6831466361645,14.018369724928458,17.02731548479997,0.00026014568304881774,0.008280176017011769,306.378,306.011,305.6088333333334,53.89125526083298,54.630100855876755,54.49310095729656,0.0054940679576087935,0.04727640431602211,307.56,53.6831466361645,305.21,53.068601648651,304.18,53.50168834219744,5.729172361755847,0.01797285002403548,0.5299395327863081,0.005061909539199499,-0.01733392772256591,0.006710091322706332,-0.046900435075813714,8323.0,-0.9708824104813836,0.23955655912092708
2017-10-17,305.79,53.114730863337414,14.00974806767838,15.773080432302267,-0.004987053801442942,-0.010644802190407702,306.54200000000003,306.0645,305.59000000000003,53.900481103770254,54.51329766656276,54.45528678233802,0.005289749664264232,0.04524303911181081,306.03,53.114730863337414,306.61,56.154194694887494,305.79,57.553524610468855,5.7616784463693484,-0.00862165725007813,-1.022355324008407,-0.000112721338149432,-0.025655516416927253,0.002686674748533774,0.0008692374257724451,8324.0,-0.9666180104000972,0.2562218218071163
2017-10-18,306.74,55.45977669791194,13.997929775931084,16.15660404858056,-0.0007845445141059104,0.04320370665314041,306.37800000000004,305.95500000000004,305.60583333333335,53.76159750437514,54.631584108642585,54.487581656626354,0.004775069063766521,0.04523018333724114,305.79,55.45977669791194,305.03,53.30985736685311,307.33,54.97364443973252,5.513725770401686,-0.011818291747296428,-0.45146790572032813,-0.0005392949943619828,0.015159593169079246,-0.002674407227422436,-0.0123662711351958,8325.0,-0.9620675724981452,0.27281126433401914
2017-10-19,306.81,54.55868673810945,14.003027581699431,16.975231709670144,0.003101891374202645,-0.016381070620392124,306.72,305.98449999999997,305.6261666666667,54.01136337862641,54.615854250642656,54.52034557906291,0.004643555022037882,0.044806511993446645,306.74,54.55868673810945,307.48,53.24047595760877,305.91,55.62724011710211,5.6222027753784065,0.0050978057683472855,0.2954318428410474,0.002469079316109282,-0.0010467201020211503,0.0056060059666263535,0.02342586217521633,8326.0,-0.957232443323312,0.28931997761869527
2017-10-20,305.07,53.32718223042829,13.989247089475962,16.34723714357478,0.00022818026339724222,-0.02283075646133962,306.586,306.0335,305.6596666666667,54.028704633190316,54.44231596149725,54.50313789499848,0.004635795695129235,0.044295968471610415,306.81,53.32718223042829,307.56,53.6831466361645,305.51,56.32480447143494,5.753351052269463,-0.013780492223469665,-0.27032322813930065,0.0025373039226097753,-0.02048284889014649,-0.002179003512423624,0.0016285780932641697,8327.0,-0.9521140536681102,0.3057430764672831
2017-10-21,305.32,55.2200286017307,13.99214543095091,16.07272525753955,-0.0056874050148753704,0.034879537726637794,306.08799999999997,305.9775,305.6395,54.33608102630355,54.5863909419547,54.49776156285292,0.004807474063052811,0.0409533606932,305.07,55.2200286017307,306.03,53.114730863337414,305.21,53.068601648651,5.524625896163309,0.002898341474947941,-0.7088313680687008,-0.002965904355712519,0.011607978634267798,-0.008095981271946967,0.02862876082846549,8328.0,-0.9467139181463862,0.3220757010206104
2017-10-22,304.6,53.67797912711118,13.997111819190378,17.001306782228863,0.0008191484591139066,-0.028322879170083602,305.946,305.84,305.63983333333334,54.448730679058315,54.52520159129625,54.50078904975622,0.004582447132275687,0.04006620015155967,305.32,53.67797912711118,305.79,55.45977669791194,306.61,56.154194694887494,5.687993567660072,0.0049663882394686,0.5651854890865771,-0.0017002354172115546,-0.015538181234717587,-0.002320033983596313,0.010604370098814694,8329.0,-0.9410336347451197,0.3383130181923076
2017-10-23,306.19,53.59210265533203,14.007804594873232,16.029702260073527,-0.0023609664692081068,-0.0016011265899738925,305.70799999999997,305.82800000000003,305.6423333333333,54.07519587054232,54.45480956724832,54.4997691387443,0.003956670411672857,0.04006039406702484,304.6,53.59210265533203,306.74,54.55868673810945,305.03,53.30985736685311,5.683673244899163,0.01069277568285365,-0.5269848997289017,-0.0040153288776698295,-0.015842621042516023,-0.0038915595670231127,-0.0336761911746073,8330.0,-0.9350748843515574,0.3544502230989869
2017-10-24,306.43,54.203855173308156,13.982536918382339,16.839584217040603,0.005206383836017859,0.011350315873454126,305.598,305.90099999999995,305.6446666666667,54.00422955758207,54.52864298958703,54.424716535016536,0.004125112421383886,0.03895696105224619,306.19,54.203855173308156,306.81,53.32718223042829,307.48,53.24047595760877,5.648860196770256,-0.02526767649089301,0.32795316060090585,0.0009447500988883467,-0.0059562790942898295,-0.0017930494881659104,-0.006503667628668256,8331.0,-0.9288394302558068,0.3704825404820963
2017-10-25,304.58,54.877346041269945,14.001067364625918,15.987310766454307,0.0007835200035196622,0.012348588367075735,305.52200000000005,305.969,305.6795,54.3142623197504,54.456325438263875,54.4080679725854,0.004122070921969943,0.03601033312963674,306.43,54.877346041269945,305.07,55.2200286017307,307.56,53.6831466361645,5.5839070601109695,0.018530446243579135,-0.37041002566569503,0.0015066885860986333,0.00773134433176865,-0.0012385515465597452,0.029068924064717134,8332.0,-0.9223291176290545,0.3864052261209853
2017-10-26,305.4,54.75781784006784,13.994541929759118,16.026165292157803,-0.006055565877054167,-0.002180472839702518,305.42400000000004,305.9085,305.6743333333333,54.22182016741783,54.511334212685384,54.38749294136505,0.004317370353227183,0.03426269512963051,304.58,54.75781784006784,305.32,53.67797912711118,306.03,53.114730863337414,5.562310771579546,-0.006525434866800239,-0.8100099700178021,-0.004342801850880311,0.0045216950005434586,-0.00160618874356708,-0.008370346292221463,8333.0,-0.9155458729775467,0.40221356823680365
2017-10-27,304.59,53.53498126532468,13.987386990941474,16.568321706988016,0.0026886143609872702,-0.02258485444400717,305.44,305.96950000000004,305.70233333333334,54.19322059506053,54.51299885884174,54.41718139074196,0.004189587061436812,0.034661440958052125,305.4,53.53498126532468,304.6,53.59210265533203,305.79,55.45977669791194,5.704681178207708,-0.007154938817643952,-0.26090104033268346,-0.0018612966325076905,-0.017940997816861606,0.0002620201755534655,-0.00266399488415676,8334.0,-0.9084917035725082,0.41790288888678667
2017-10-28,305.0,55.500296867479165,13.994617118307117,16.222285568057803,-0.00265578280329108,0.036053074043406144,305.438,305.9095,305.70633333333336,54.574859437489955,54.410337471692266,54.459244479882436,0.00405692387587371,0.03139849050888475,304.59,55.500296867479165,306.19,54.203855173308156,306.74,54.55868673810945,5.4880787525746895,0.007230127365643213,-0.6779453836051808,-0.004313367188662023,0.020032211642759343,-3.282994090626313e-05,0.03560588440463598,8335.0,-0.9011686968561569,0.4334685453485363
2017-10-29,306.34,53.7636937981902,13.967500354317297,16.592148914256615,0.001345166626170745,-0.03178996680341937,305.2,305.793,305.6925,54.48682716246636,54.34983993961514,54.451204895266,0.0038876669232279686,0.030504513093041304,305.0,53.7636937981902,306.43,54.877346041269945,306.81,53.32718223042829,5.67297331066689,-0.027116763989820214,0.34193834557498093,-0.0025932575304209262,-0.010784689376752029,-0.003886475717691622,-0.008120480982590888,8336.0,-0.8935790198239952,0.4489059314938798
2017-10-30,305.16,53.06127776828085,13.989393758563603,17.097022488409287,0.00438381962899632,-0.013150972905285913,305.182,305.8145,305.7338333333334,54.12361350786855,54.22154182217408,54.46057262895337,0.0038915066925653105,0.030458331999845947,306.34,53.06127776828085,304.58,54.75781784006784,305.07,55.2200286017307,5.7733249722667805,0.021893404246306147,0.478973569882978,0.0017183619481743522,-0.02139858098647308,-0.00029370492445267055,-0.03309322341542058,8337.0,-0.8857249183835637,0.4642104791518923
2017-10-31,305.56,51.74111343574066,13.984607183650937,16.451104390818468,-0.003859367014379232,-0.025194733641725038,305.29799999999994,305.79699999999997,305.748,53.52027262700311,53.99235727038937,54.377533840353266,0.003979872666993109,0.030657037680033323,305.16,51.74111343574066,305.4,53.53498126532468,305.32,53.67797912711118,5.897824374788346,-0.004786574912666097,-0.4116922399136236,-0.0020830812597898074,-0.041695601904815235,0.001904261606146303,-0.055091757183204824,8338.0,-0.8776087166898392,0.4793776594606945
2017-11-01,304.34,55.72123530692805,13.996081175403589,17.039509587051374,0.0013099294511302378,0.07410862221641053,305.33000000000004,305.8145,305.7461666666666,53.957523435323786,54.12498895330323,54.36597457284374,0.0039848335960888945,0.03248032459883735,305.56,55.72123530692805,304.59,55.500296867479165,304.6,53.59210265533203,5.483726236808832,0.011473991752652068,0.04121965611157563,-0.000832203835985564,0.029491855508774242,0.0005239030779306648,0.04083785946927071,8339.0,-0.8692328164574792,0.49440298420761813
2017-11-02,306.01,54.144923313738076,13.968082942478505,16.609296975828155,-0.004000661181190583,-0.028697101801211232,305.28,305.701,305.7323333333333,53.68644872457556,54.02452538424575,54.38074889674499,0.0039340917575866685,0.030544619442623468,304.34,54.144923313738076,305.0,53.7636937981902,306.19,54.203855173308156,5.620840909433524,-0.027998232925083855,0.6049477690297245,-0.00445206263636706,0.002228579124684671,-0.0008207754686627926,-0.02442101448533477,8340.0,-0.8605996962501181,0.5092820071573356
2017-11-03,305.8,54.467207758528154,14.002672498409133,16.817747220198207,0.0054722836650033324,0.0059346113091085645,305.482,305.75,305.70750000000004,53.82715151664316,54.0823929038295,54.33817848602788,0.00397071365572464,0.0281939772284345,306.01,54.467207758528154,306.34,53.06127776828085,306.43,54.877346041269945,5.618242839923931,0.03458955593062818,0.31643379044594866,0.000850367947669635,0.007115344459386992,0.0033114754098360357,0.013085298100586226,8341.0,-0.8517119107469189,0.5240103253675756
2017-11-04,305.18,55.82292136642003,14.012731926149696,15.725592518483621,-0.0006864876620098879,0.02458573414185547,305.37399999999997,305.666,305.68149999999997,54.37948023627099,54.21151517427006,54.36659549742111,0.0035172586447290996,0.028669402481883675,305.8,55.82292136642003,305.16,51.74111343574066,304.58,54.75781784006784,5.478036485993589,0.01005942774056301,-0.7142235523717968,0.0004383869975725614,0.02972442638745465,-0.0017627472742702999,0.052046307859364156,8342.0,-0.8425720899866032,0.5385835804920232
2017-11-05,305.68,53.349619424269505,13.998357850788782,16.712275387123956,-0.002029527031372421,-0.04531771806079389,305.37800000000004,305.54699999999997,305.6863333333333,54.701181433976764,54.194838813675325,54.28360063106426,0.0035361723179169902,0.030532231005722717,305.18,53.349619424269505,305.56,55.72123530692805,305.4,53.53498126532468,5.72037820125797,-0.014374075360914063,-0.3150400976760146,-0.0012011245405779203,-0.015595938799850073,6.553938917283329e-05,0.031087579716012774,8343.0,-0.8331829385891785,0.5529974600700271
2017-11-06,306.02,51.89313226052574,14.006983086227661,16.66159986204944,0.0016370366750550016,-0.027680389127464004,305.402,305.5295,305.67783333333335,53.9355608246963,54.13375888353473,54.24249053110592,0.0033899767694290897,0.031068591358859053,305.68,51.89313226052574,304.34,54.144923313738076,304.59,55.500296867479165,5.890567531467469,0.008625235438879386,0.8885194297471717,0.0004925874588215615,-0.041390560515658176,0.0003927215604136816,-0.06870097235490305,8344.0,-0.8235472349556007,0.5672476988027229
2017-11-07,305.11,54.23811100700485,13.992821772210382,16.3834268285062,0.001111656155022715,0.04419736142951459,305.738,305.541,305.67199999999997,53.954198363349654,54.07267559898937,54.22878580442903,0.003395076826152679,0.031143977329377136,306.02,54.23811100700485,306.01,54.467207758528154,305.0,53.7636937981902,5.642158148916312,-0.01416131401727938,0.22682277992563726,0.0015677110436896685,0.0030595010545136627,0.005520141946507219,0.001721079051618739,8345.0,-0.8136678304455991,0.5813300798152042
2017-11-08,304.5,54.624855768615305,13.978235304267137,17.127877104511704,-0.002978091969198397,0.007105196562125106,305.558,305.45950000000005,305.67150000000004,53.98572796536708,54.07598405051467,54.199235233519886,0.0033784184435549872,0.030980364779216098,305.11,54.624855768615305,305.8,55.82292136642003,306.34,53.06127776828085,5.585552505482328,-0.014586467943244585,0.15264539484156003,-0.0011441778697340711,0.010150008876175249,-0.0029410803568510092,0.002894365556355642,8346.0,-0.8035476485339116,0.5952404359043674
2017-11-09,307.52,53.698005366489134,14.000023678498,16.33948488097049,-0.002001280174517233,-0.01711315620906116,305.298,305.344,305.6745,53.5607447653809,54.094525207317716,54.15754607833479,0.0033979650370482175,0.030783767210167227,304.5,53.698005366489134,305.18,53.349619424269505,305.16,51.74111343574066,5.670601690356767,0.021788374230862217,-0.007752262604292071,-0.0027640955774470566,-0.007330128868104783,-0.00425114453891436,-0.03806529554379664,8347.0,-0.7931896839451843,0.6089746507720486
2017-11-10,305.28,56.51777777103635,14.009525297277793,15.971264592608005,0.009869038631975906,0.05117938266328654,305.76599999999996,305.4665,305.7051666666666,54.194376434734274,54.159412665782995,54.183607321108624,0.0038667629823669245,0.031940185631317425,307.52,56.51777777103635,305.68,51.89313226052574,305.56,55.72123530692805,5.4411198056268,0.00950161877979383,-0.10146066493154393,0.00672250475911429,0.04354487962797519,0.007667606003014533,0.059384834998946666,8348.0,-0.7825970017677834,0.6225286602431057
