,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2024-09-30,1578.95,82.91587824966906,27.226789744250397,33.33172990326888,-0.003801405193955086,0.05163146054294686,1579.824,1583.9695,1590.0933333333335,79.81755050492228,79.59973441441939,80.18479822848282,0.0032166442230336773,0.05024548579372773,1572.74,82.91587824966906,1579.05,76.16255105661793,1583.08,74.36304125942044,18.96789895011788,-0.014287243033688668,0.07423336788818347,-0.007089467316131982,0.04166023743226159,-0.004374386731237984,0.004259556803629668,10864.0,-0.9998699583618592,-0.016126573270657762
2024-10-01,1582.56,83.32860285503565,27.299130645161625,33.0022810044944,0.0039407480028248905,0.004965283064647905,1579.8039999999999,1583.8305,1589.7123333333334,81.25076086460584,79.69664810561491,80.25631896236818,0.0033480314423539395,0.048232816162261084,1578.95,83.32860285503565,1584.29,82.2879619210055,1583.7,78.49487776360603,18.948475624232575,0.0723409009112288,-1.4330288401337512,-0.0030814534762400292,0.04557223968325035,-6.332921693417501e-05,0.09408891507705154,10865.0,-0.9999994220246925,0.001075151282798226
2024-10-02,1587.83,83.02132801170157,27.21806994053014,34.39428711210912,0.0022837198484006987,-0.003694323059919676,1579.4579999999999,1583.8215,1589.4301666666665,81.39743408274504,79.8699620450095,80.25525478314825,0.0033868084290019666,0.04792094175986187,1582.56,83.02132801170157,1584.31,78.97790983329187,1585.9,81.86494733561234,19.06208968106296,-0.0810607046314864,1.756671792961555,-0.0007964912712701963,0.03945620964382285,-0.0010919717980925323,0.008912191693361904,10866.0,-0.999832969770105,0.018276557681691223
2024-10-03,1573.27,85.44650657877344,27.254248019623397,32.4745550368092,0.003324515188254667,0.028792987306702586,1580.1619999999998,1583.833,1589.256666666667,82.69115343184134,80.21367720947264,80.39277330458337,0.0033996214261300733,0.04814759699189068,1587.83,85.44650657877344,1578.73,78.74345146402703,1585.26,79.77573945640049,18.58273747606257,0.036178079093257764,-0.2674114617696688,0.0025236246498209366,0.0652361237053828,0.002221787402717891,0.0819038736165037,10867.0,-0.9993706508539969,0.03547255575312556
2024-10-04,1576.6,83.58201110415598,27.230699469780323,32.91193910945483,-0.009212048315805509,-0.02206220733355455,1579.0700000000002,1583.4095,1588.8066666666666,83.65886535986714,80.40695710541758,80.49201495563541,0.003902346178294606,0.04842952981754103,1573.27,83.58201110415598,1572.74,82.91587824966906,1579.65,82.56419138651246,18.823069452581905,-0.023548549843074085,-0.29697684761595866,-0.006403586690619197,0.039487304495004705,-0.00345847611687878,0.0614471368751138,10868.0,-0.9986126020839734,0.052658056924614005
2024-10-05,1576.45,78.60034924160587,27.22447126699113,32.94134372501488,0.002114373761828073,-0.06145217605383954,1579.8419999999999,1582.5645,1588.3841666666667,82.7957595582545,80.60577666353518,80.38343843757819,0.003514607646532924,0.04810014898801058,1576.6,78.60034924160587,1578.95,83.32860285503565,1579.05,76.16255105661793,20.05843504783629,-0.0062282027891917835,0.027355789420283827,-0.0037688827216837252,-0.024879450393491917,0.002454315398603647,-0.05204707589381915,10869.0,-0.9975590477788613,0.06982797572987089
2024-10-06,1584.38,80.86399892324059,27.270210155503666,33.44085855418778,-9.514596984701537e-05,0.028392575187382436,1579.342,1581.8995,1587.9758333333334,82.30283877189548,80.69431192946197,80.3896174940892,0.0034891551107349796,0.04673098096547232,1576.45,80.86399892324059,1582.56,83.02132801170157,1584.29,82.2879619210055,19.495078415506395,0.045738888512534714,0.5041085780058907,-0.0034449091108505587,0.0021028371110833914,-0.0015833306944488426,-0.02957692613762729,10870.0,-0.9962102997023297,0.0869772313136861
2024-10-07,1577.47,79.65173594127987,27.244399146407197,33.68148095274273,0.005017679937147984,-0.015104887154092405,1579.706,1581.6995000000002,1587.7803333333334,81.62892035781115,80.73587287904569,80.39679609667331,0.003691775205872025,0.04686325974994844,1584.38,79.65173594127987,1587.83,85.44650657877344,1584.31,78.97790983329187,19.891342998073796,-0.025811009096468496,-0.9092009333976776,0.001694696116424098,-0.013428193677796952,0.001150035385704279,-0.04058706540982783,10871.0,-0.9945667569706337,0.1041007489354256
2024-10-08,1573.01,85.42343208018019,27.261060406182686,32.35348613736928,-0.004370865791220959,0.06995661275309645,1577.634,1581.391,1587.4228333333333,81.6243054580925,80.91366360355447,80.42362392511275,0.00376048261335405,0.048719110822370716,1577.47,85.42343208018019,1573.27,83.58201110415598,1578.73,78.74345146402703,18.46647882889269,0.016661259775489157,-0.9730741789734623,-0.0024794627008753994,0.055735561532868384,-0.006524627951354931,-0.0002700461319852041,10872.0,-0.9926289059345095,0.121193461470736
2024-10-09,1579.62,83.1908351828527,27.18854727909934,32.786939543065394,-0.0028313164847329777,-0.02648325578159591,1577.5819999999999,1580.4875,1586.984,81.54607027383184,81.0662243376735,80.41794908330584,0.0036199024960993547,0.0488630273022489,1573.01,83.1908351828527,1576.6,78.60034924160587,1572.74,82.91587824966906,18.908453035031304,-0.07251312708334723,0.06653432896180789,-0.004731135171901052,0.026208335993660327,-0.00016526088973919982,-0.00468014487968974,10873.0,-0.9903973200352558,0.1382503109109819
2024-10-10,1574.73,80.0655806589074,27.263710014058468,33.53970976672325,0.0041933304484583125,-0.03829113061555341,1578.186,1580.3425,1586.7795,81.83911655729214,80.96624651519481,80.3732741637924,0.003582180548789022,0.049367679719308805,1579.62,80.0655806589074,1576.45,80.86399892324059,1578.95,83.32860285503565,19.729076926693907,0.07516273495912884,0.5569122598893301,-0.00045717937725529866,-0.011123967023942395,0.0019155143980717887,0.01864153825573496,10874.0,-0.9878726596350429,0.15526624985999563
2024-10-11,1570.53,82.64257763144593,27.230363761403005,32.79987963988565,-0.0031004827728654404,0.03167895832019295,1577.842,1579.925,1586.4051666666667,82.19483229893322,81.3802233337961,80.4315642417076,0.003642338451330102,0.04417073589291215,1574.73,82.64257763144593,1584.38,79.65173594127987,1582.56,83.02132801170157,19.05470575981656,-0.03334625265546265,-0.7114062499223479,-0.003288130765700863,0.015511806750296753,-0.0010910590250245978,0.02199469148061357,10875.0,-0.9850556718215013,0.172236243027682
2024-10-12,1571.77,77.54528299775919,27.198801284330937,32.97497940709737,-0.0026706869997385556,-0.06366295294244562,1575.072,1579.2665000000002,1586.1523333333332,81.77354171022908,81.33274359550376,80.39350635867628,0.003677505354102087,0.045159813492960346,1570.53,77.54528299775919,1577.47,85.42343208018019,1587.83,85.44650657877344,20.253069423260513,-0.03156247707206816,-0.4914137124283826,-0.005531998557558338,-0.04656747615180595,-0.008741589770130988,-0.026445788263467097,10876.0,-0.981947190186646,0.18915526872004093
2024-10-13,1583.85,81.12639614298284,27.30135915286795,33.35687843872139,0.0007892308591572904,0.04514632218129237,1573.932,1578.56,1585.7146666666667,80.91413452278962,81.29581603587226,80.39103566302619,0.0036644420510991414,0.04531939459871487,1571.77,81.12639614298284,1573.01,83.1908351828527,1573.27,83.58201110415598,19.37433529316158,0.1025578685370121,0.49857059043966956,-0.0043013886073383105,-0.0020839927704848285,-0.003613380920080918,-0.050302777968041175,10877.0,-0.9785481345802031,0.20601832032517084
2024-10-14,1577.14,78.25615237216965,27.26637761859698,32.59060144236267,0.007656219068466613,-0.03602093375701273,1576.1,1578.4895000000001,1585.4695,79.927197960653,81.21983668166074,80.32531687606144,0.004088202571810862,0.045675010706866186,1583.85,78.25615237216965,1579.62,80.0655806589074,1576.6,78.60034924160587,20.239303262285954,-0.03498153427096895,0.4308881904281421,0.003395968107484892,-0.0364896610308043,0.006891246718075485,-0.05931762555138021,10878.0,-0.9748595108374125,0.22282040779479959
2024-10-15,1575.51,76.44279296329731,27.25619330949552,33.426664650358276,-0.004245511740703825,-0.023444794208017334,1575.604,1578.364,1585.1111666666666,79.20264042153099,80.91376676049997,80.27780461115368,0.004122621746189694,0.04514828910692824,1577.14,76.44279296329731,1574.73,82.64257763144593,1576.45,80.86399892324059,20.63163757971581,-0.010184309101461508,0.21816893449925345,-0.0007754865164182233,-0.05525603338226092,-0.0015699978475834638,-0.045247753976128145,10879.0,-0.9708824104813836,0.23955655912092708
2024-10-16,1573.49,82.41701927713825,27.28404666365541,33.64935247022153,-0.00103405081137549,0.07524930352752104,1575.7599999999998,1578.1870000000001,1584.8221666666666,79.15752875066946,81.226490171526,80.30251673176723,0.004127722108690043,0.044640808941135784,1575.51,82.41701927713825,1570.53,77.54528299775919,1584.38,79.65173594127987,19.116318617422174,0.027853354159891097,0.4588438309406513,-0.001696250190883675,0.014656906916674792,0.0004953230077536929,-0.002729323803446487,10880.0,-0.9666180104000972,0.2562218218071163
2024-10-17,1575.72,82.71669307634083,27.256746262917837,33.267618140431786,-0.0012829471432637828,0.003629472430556177,1576.352,1577.647,1584.4488333333331,80.19181076638577,81.24792672929276,80.32833202859918,0.0040542788769880305,0.04116891096121495,1573.49,82.71669307634083,1571.77,81.12639614298284,1577.47,85.42343208018019,19.02264151865689,-0.027300400737573227,0.4550956101202672,-0.0026349367127119854,0.018077585560328298,0.0018847140774133804,0.0666889058710519,10881.0,-0.9620675724981452,0.27281126433401914
2024-10-18,1575.34,81.62631821933499,27.228237768223586,34.18975194087594,0.0014162284336239764,-0.013269695476963684,1577.1419999999998,1577.2175,1584.0293333333332,80.2917951816562,81.38034714859492,80.29493329160108,0.0040728466025406335,0.040157648155765044,1575.72,81.62631821933499,1583.85,78.25615237216965,1573.01,83.1908351828527,19.30406803068028,-0.02850849469425043,0.09680367843198923,-0.0009494568757954724,0.0030224873616100773,0.00251309033764485,0.006162261608059744,10882.0,-0.957232443323312,0.28931997761869527
2024-10-19,1575.06,80.07986466213681,27.245232132614355,33.72438831023968,-0.00024118868053430234,-0.019127292194797793,1575.44,1577.048,1583.6098333333332,80.65653763964966,81.44716780850041,80.25719137714955,0.004000196888862098,0.04041713156286883,1575.34,80.07986466213681,1577.14,76.44279296329731,1579.62,80.0655806589074,19.672111168600022,0.016994364390768624,0.10028782395729507,-0.0010830361536237855,-0.016787608251503803,-0.005372983552735418,0.023304395049912156,10883.0,-0.9521140536681102,0.3057430764672831
2024-10-20,1573.9,77.46276375044766,27.231514520690517,33.214890516179295,-0.00017775520615613782,-0.033227091810746325,1575.024,1577.164,1583.3061666666667,80.86053179707972,81.17451208353934,80.26687183433624,0.003905011912687248,0.039241720815756276,1575.06,77.46276375044766,1575.51,82.41701927713825,1574.73,82.64257763144593,20.333124248886584,-0.01371761192383758,-0.11683938708958408,-0.0013340400871437858,-0.04572553918490813,-0.0013188429689185198,0.013342929367325415,10884.0,-0.9467139181463862,0.3220757010206104
2024-10-21,1577.13,77.71643604434409,27.236365383670528,33.02840032415067,-0.0007367512146681965,0.003269413944547513,1574.702,1576.9115,1582.9751666666666,79.92041515052088,80.89390374300476,80.22871588890298,0.003799875933150603,0.03922451889328226,1573.9,77.71643604434409,1573.49,82.71669307634083,1570.53,77.54528299775919,20.251829344077887,0.004850862980010362,0.026119319656267237,-0.0019097457276453637,-0.03927944568919921,-0.0010218913240791236,-0.05703413292572277,10885.0,-0.9410336347451197,0.3383130181923076
2024-10-22,1572.81,78.1804034859041,27.215727575105337,34.408707943414775,0.0020501240110755003,0.00595225423164732,1575.4299999999998,1576.6399999999999,1582.6261666666667,79.01315723243353,80.65185751671488,80.22708545793486,0.0037923201998192758,0.039281095025891444,1577.13,78.1804034859041,1575.72,81.62631821933499,1571.77,81.12639614298284,20.17295805187749,-0.020637808565190596,0.014420831305656634,0.0003107874974631092,-0.030643485555166383,0.0023133289693611655,-0.05484128320084204,10886.0,-0.9350748843515574,0.3544502230989869
2024-10-23,1567.76,79.95737582764158,27.223566939309443,32.802332575911,-0.002742911108454033,0.022474669192167337,1574.8480000000002,1575.889,1582.4186666666667,78.67936875409485,80.3774009791583,80.19480583002753,0.0037402309953620647,0.039036557200833925,1572.81,79.95737582764158,1575.34,80.07986466213681,1583.85,78.25615237216965,19.67060554101218,0.007839364204105692,0.3277775391018025,-0.0019538178133104243,-0.005225662268249041,-0.0018467748077070048,-0.020446130955078166,10887.0,-0.9288394302558068,0.3704825404820963
2024-10-24,1569.15,83.12152707681575,27.274377455765222,33.06114527004308,-0.0032159794893781265,0.038810028046304436,1573.3319999999999,1575.6135,1582.0386666666666,79.28770123703063,80.35437677779127,80.20096677349962,0.0032050882816223557,0.03986264666033965,1567.76,83.12152707681575,1575.06,77.46276375044766,1577.14,76.44279296329731,18.861058682802753,0.05081051645577972,0.14920616058824976,-0.004984407660888879,0.034436833561370825,-0.004811659705206449,0.03798286157839988,10888.0,-0.9223291176290545,0.3864052261209853
2024-10-25,1562.38,83.08342126471531,27.25904905570739,32.96963367320175,0.0008862224870809624,-0.00045854005128425973,1572.15,1575.241,1581.5553333333335,80.41183273988416,80.57853037894674,80.2395708899916,0.0031704867436476536,0.03717887562171678,1569.15,83.08342126471531,1573.9,77.71643604434409,1575.51,82.41701927713825,18.886439389640326,-0.015328400057832425,0.02828994818686681,-0.0038667099193075184,0.03108633123474095,-0.0037522380099804797,0.07255947557429057,10889.0,-0.9155458729775467,0.40221356823680365
2024-10-26,1580.94,76.53947861087336,27.236292894318517,33.5065733773905,-0.0043237717965939355,-0.08203851053288037,1569.846,1574.5375,1580.993333333333,80.17644125319002,80.36230436332838,80.18399307577671,0.003298936913259825,0.04116084322981027,1562.38,76.53947861087336,1577.13,78.1804034859041,1573.49,82.71669307634083,20.412733772895667,-0.022756161388873153,0.06571482320272537,-0.007721314989322135,-0.04756988718456265,-0.007319397674566352,-0.01514425382037816,10890.0,-0.9084917035725082,0.41790288888678667
2024-10-27,1575.12,78.84723707737635,27.22198613169338,34.741419485847295,0.011809307163905233,0.029705604566896714,1570.6080000000002,1574.3655,1580.7943333333335,80.30980797148447,80.3220794201332,80.15329802054998,0.004134844507273418,0.04166927383634452,1580.94,78.84723707737635,1572.81,79.95737582764158,1575.72,81.62631821933499,20.05067087447278,-0.01430676262513586,1.0599385331045639,0.004175968032836049,-0.018361605593432636,0.0024157805634284716,0.008529421207099356,10891.0,-0.9011686968561569,0.4334685453485363
2024-10-28,1566.81,78.78218907218567,27.238952932327482,33.40609536300086,-0.0036881469916138733,-0.0008253282457722407,1571.0700000000002,1574.248,1580.6529999999998,80.0747706203933,79.99001726973349,80.11589238855252,0.00410048065804434,0.038233791818764344,1575.12,78.78218907218567,1567.76,83.12152707681575,1575.34,80.07986466213681,19.99335152462908,0.016966800634101276,1.0526092256315778,0.0005539152662095448,-0.015099736676826903,0.0014687088713830313,-0.014697665390985036,10892.0,-0.8935790198239952,0.4489059314938798
2024-10-29,1569.07,74.40641729192876,27.20411509286915,33.02796865757497,-0.005289754626730965,-0.05714475226999671,1570.8799999999999,1573.938,1580.2628333333334,78.3317486634159,79.55079637518729,80.03973951415497,0.004222504449468443,0.039764856996278,1566.81,74.40641729192876,1569.15,83.08342126471531,1575.06,77.46276375044766,21.057457905179366,-0.03483783945833352,0.24102911450957265,-0.004528767969259371,-0.064667851456772,-0.00060596009593308,-0.10484780647536741,10893.0,-0.8857249183835637,0.4642104791518923
2024-10-30,1567.07,81.88940317916476,27.253450683834313,33.367533774399064,0.001441381935072703,0.09582740313281374,1570.864,1573.4105000000002,1579.9586666666667,78.09294504630577,79.64198750120016,80.1115985033658,0.004115371779838518,0.04493130450071937,1569.07,81.88940317916476,1562.38,76.53947861087336,1573.9,77.71643604434409,19.16084302833484,0.049335590965164045,-0.1721759923241848,-0.002758657070103604,0.028218980320283058,-5.098301628279936e-05,-0.014371315809759998,10894.0,-0.8776087166898392,0.4793776594606945
2024-10-31,1577.0,79.92721266650592,27.2757640978843,32.36925353581104,-0.0012754534371107176,-0.024253216327933882,1571.8020000000001,1573.0275000000001,1579.5535000000002,78.77049185743229,79.50621925295316,80.18422837537278,0.004070818212294932,0.04466945329695348,1567.07,79.92721266650592,1580.94,78.84723707737635,1577.13,78.1804034859041,19.606213550052797,0.02231341404998588,-0.4306261040746122,-0.003787282803384053,0.00529510040231384,0.0030018305405854063,0.04426126382250133,10895.0,-0.8692328164574792,0.49440298420761813
2024-11-01,1562.72,80.24853660910343,27.31450000498661,33.11725005013679,0.0063166742582304695,0.004012147595234029,1571.014,1573.351,1579.41,79.0507517637777,79.64138193352036,80.12865522742389,0.004279518183714752,0.04222250844744103,1577.0,80.24853660910343,1575.12,78.78218907218567,1572.81,79.95737582764158,19.65144869471806,0.03873590710231056,0.14227064303941717,0.002319253618550398,0.007623607989247044,-0.002492188191835272,0.017772335260802075,10896.0,-0.8605996962501181,0.5092820071573356
2024-11-02,1569.62,83.77301082445594,27.219936199810128,34.37504370470542,-0.009096415263871468,0.042982362636256294,1568.534,1572.8984999999998,1579.0511666666669,80.04891611423176,79.77371266759403,80.1628570770573,0.00475323147887554,0.04210796789940014,1562.72,83.77301082445594,1566.81,74.40641729192876,1567.76,83.12152707681575,18.654217923176205,-0.094563805176481,1.018165265984031,-0.006471174077666016,0.050133032839106174,-0.007872416069886652,0.06334962014951538,10897.0,-0.8517119107469189,0.5240103253675756
2024-11-03,1568.24,80.73517415363993,27.274628616652155,33.682215714506945,0.004405659130649802,-0.036936545646152986,1569.096,1572.1870000000001,1578.8953333333334,81.314667486574,79.89766375666754,80.15181745097857,0.004516972588352601,0.04215150394612311,1569.62,80.73517415363993,1569.07,81.88940317916476,1569.15,83.08342126471531,19.441588086662147,0.05469241684202686,1.0916142721442768,-0.0016327574264386072,0.010482288938047951,0.0017934529394118914,0.08505659984784246,10898.0,-0.8425720899866032,0.5385835804920232
2024-11-04,1572.31,79.48135358328729,27.230728488104734,34.060495701595826,-0.0008795804076478198,-0.015651895405510905,1568.9299999999998,1571.742,1578.4608333333333,80.8330575673985,80.04959178766704,80.08353776649541,0.0044300313026287745,0.04194370900352146,1568.24,79.48135358328729,1567.07,79.92721266650592,1562.38,76.53947861087336,19.730917118273098,-0.043900128547420536,0.63383105123755,-0.002228101049663337,-0.007098577165602731,-0.0005289757627128983,-0.02940611974676298,10899.0,-0.8331829385891785,0.5529974600700271
2024-11-05,1567.6,81.9037924516075,27.21924956609611,33.91581218985339,0.002591904143229849,0.030022847639502748,1569.978,1571.5819999999999,1578.2285000000002,81.22837352441881,80.0239304463905,80.15711644406699,0.004471674979877431,0.03889199189606816,1572.31,81.9037924516075,1577.0,80.24853660910343,1580.94,78.84723707737635,19.197035362300134,-0.011478922008624437,0.266459719631861,0.00046322749942418883,0.023491248114541945,0.0033438199952778172,0.024729747468472372,10900.0,-0.8235472349556007,0.5672476988027229
2024-11-06,1559.49,83.07971959997542,27.219237525988675,32.7708572816651,-0.0030000882399224167,0.014255328274364163,1568.098,1571.2875,1577.8788333333332,81.79461012259321,80.04208177257223,80.26962570858706,0.004511853928615344,0.0390210382718126,1567.6,83.07971959997542,1562.72,83.77301082445594,1575.12,78.78218907218567,18.868624106435522,-1.2040107435495884e-05,-0.4967608587666845,-0.0023468015878698205,0.037950510033387036,-0.005960684844641783,0.03528018217531986,10901.0,-0.8136678304455991,0.5813300798152042
2024-11-07,1566.25,81.23801350649842,27.253835048545135,34.513266969540396,-0.005186942609815639,-0.0224173396887976,1567.452,1570.476,1577.4121666666665,81.28761065900171,80.0226665369304,80.26609223465512,0.004628412737993913,0.039240460716572126,1559.49,81.23801350649842,1569.62,80.73517415363993,1566.81,74.40641729192876,19.196555069324198,0.03459752255646009,0.3235150286644597,-0.006995331351768574,0.015187534009593839,-0.002066908979215738,-0.030260310486745386,10902.0,-0.8035476485339116,0.5952404359043674
2024-11-08,1562.53,82.18669464463798,27.22463587375436,32.06130543972378,0.004325382494617382,0.011610139070530904,1566.778,1570.0215,1577.1481666666666,81.57791475720131,80.12800803605546,80.28203226854771,0.004753712964539777,0.03906325566887726,1566.25,82.18669464463798,1568.24,79.48135358328729,1569.07,81.88940317916476,19.05722096225201,-0.029199174790775828,-1.6630828705159004,-0.0024021964030429264,0.025692472071141035,-0.0021470164753251684,0.01797878689449273,10903.0,-0.7931896839451843,0.6089746507720486
2024-11-09,1567.15,80.17020870627653,27.233463452732252,33.46315520885629,-0.002377924784039108,-0.024841439975547334,1565.636,1569.395,1576.8428333333334,81.71568578179917,80.2633802838469,80.34587559393522,0.004776398274796929,0.038716639831171434,1562.53,80.17020870627653,1572.31,81.9037924516075,1567.07,79.92721266650592,19.490157568688847,0.008827578977893324,0.24826469267699736,-0.004374297101749406,-0.0011608229960023816,-0.0036410243330102766,0.008666877096744432,10904.0,-0.7825970017677834,0.6225286602431057
2024-11-10,1573.19,80.32410988478868,27.23799906373741,31.872755257877703,0.0029523806624778635,0.0019178401707343332,1564.604,1569.0575000000001,1576.5998333333332,81.3997492684354,80.39376397586913,80.3281052748296,0.004833574611653731,0.03871496839862875,1567.15,80.32410988478868,1567.6,83.07971959997542,1577.0,80.24853660910343,19.510331359386505,0.004535611005156426,-1.1556450662729638,-0.0012156979588064983,-0.0008664116174652398,-0.0032817955746639368,-0.01928705032495493,10905.0,-0.7717727365467837,0.6358984534680745
2024-11-11,1557.95,80.79486910044727,27.229835876362756,32.10301824305553,0.003846721977847849,0.005843638760015224,1565.722,1568.8605,1576.4406666666666,80.94277916852977,80.52448725659629,80.3487689394402,0.004894198853728392,0.03871434076869404,1573.19,80.79486910044727,1559.49,81.23801350649842,1562.72,83.77301082445594,19.471409725834818,-0.008163187374652381,-2.3056897003592454,0.002759646252805812,0.003357759273764707,0.003565960704261384,-0.027501904321892093,10906.0,-0.7607200913564104,0.6490800741100398
2024-11-12,1562.03,78.70256923392212,27.22785707093895,33.86409994988166,-0.009734550577031447,-0.026237661467951544,1565.414,1568.1175,1575.9464999999998,80.43569031401452,80.46174692691032,80.35094170518042,0.005322026649684003,0.038866911577864136,1557.95,78.70256923392212,1566.25,82.18669464463798,1569.62,80.73517415363993,19.79541475157456,-0.0019788054238070174,1.0617673739706603,-0.006483889121829211,-0.021863528448943587,-0.0009875023244778507,-0.031210072269596833,10907.0,-0.7494423368521953,0.6620696215153815
2024-11-13,1562.86,79.1496088369092,27.18380539647137,32.78246997832154,0.002615402871629055,0.005664043456193965,1564.5700000000002,1567.831,1575.6179999999997,79.82827315246877,80.263151014915,80.34149496604127,0.005323674328330558,0.037780947468084476,1562.03,79.1496088369092,1562.53,80.17020870627653,1568.24,79.48135358328729,19.73515754472802,-0.044051674467578295,-0.27867529172154093,-0.0037000161369432874,-0.013873641439754536,-0.0026943335993615497,-0.03695349741050733,10908.0,-0.7379428103031386,0.6748632518680403
2024-11-14,1563.34,83.85033253509683,27.252369477155547,34.0697491425797,0.0005312187113902687,0.05769360982743595,1564.636,1567.5165000000002,1575.1073333333331,80.56429791823282,80.30149657843407,80.49526787363865,0.005320512304589267,0.040108139366264735,1562.86,83.85033253509683,1567.15,80.32410988478868,1572.31,81.9037924516075,18.638685772007417,0.06856408068417608,1.100115469377954,-0.0029706226377842135,0.04419389560437954,0.0002111959450378087,0.04590388235489504,10909.0,-0.7262249146041543,0.6874571793269664
2024-11-15,1568.28,85.37238018672835,27.25184404809047,31.7964863292961,0.0003070820828942447,0.017989177372377957,1563.8740000000003,1567.5645,1574.6671666666666,81.57395197862076,80.74314165722681,80.5999193166724,0.005231666010125931,0.035217894826085866,1563.34,85.37238018672835,1573.19,80.79486910044727,1567.6,83.07971959997542,18.31201140908369,-0.0005254290650782423,-1.710087048094401,-0.0026949449289008745,0.057332900782505046,-0.0024311648533964026,0.06284875499000928,10910.0,-0.7142921172691032,0.699847677146407
2024-11-16,1563.66,84.36805164813485,27.22827235284471,33.18325303626015,0.003154919241497832,-0.011833836501971893,1562.892,1566.9315,1574.3321666666668,82.28858848815827,81.01918238576475,80.69237822831455,0.00451498509020839,0.03493657388148459,1568.28,84.36805164813485,1557.95,78.70256923392212,1559.49,81.23801350649842,18.58855300511933,-0.023571695245760083,-1.558166449587148,0.0008605992029645574,0.04133427620171226,-0.0031210470445401264,0.04422536464840685,10911.0,-0.7021479494046978,0.7120310787787131
2024-11-17,1566.1,77.32531608820659,27.259820471368084,32.433687457057,-0.002950250228950978,-0.08716738861398551,1564.034,1566.3584999999998,1573.999166666667,82.01313785901516,80.94633873656579,80.61667320328458,0.004489662506827176,0.04039266324528733,1563.66,77.32531608820659,1562.03,79.1496088369092,1566.25,82.18669464463798,20.221837802981636,0.031548118523375024,-0.9724079059438608,-0.0017227856841200402,-0.0447336186525195,0.00366507269167819,-0.01749946868471365,10912.0,-0.6897960046655887,0.7240037789593305
2024-11-18,1560.88,77.09196333736337,27.28806573024879,33.02368224994181,0.001559225304394229,-0.0030223680840043795,1564.848,1566.323,1573.5828333333334,81.601608759106,81.08061603883752,80.56587891723278,0.004353400708284069,0.03818097511361102,1566.1,77.09196333736337,1562.86,83.85033253509683,1562.53,80.17020870627653,20.314698604140677,0.028245258880705393,-0.004286407633159683,-0.00014237165642091938,-0.04919366546948276,0.002605583759594845,-0.025996913058479988,10913.0,-0.6772399381909491,0.7357622347736527
2024-11-19,1564.57,77.6455062118198,27.250642550444734,34.27150409720403,-0.0033386877107448223,0.0071546373006490735,1564.452,1565.9134999999999,1573.2221666666667,80.3606434944506,80.86842119047027,80.49221840228842,0.004399760754878856,0.031193378757475795,1560.88,77.6455062118198,1563.34,85.37238018672835,1567.15,80.32410988478868,20.102644391832055,-0.03742317980405474,0.903970322804966,-0.003214417654614879,-0.039853813530741654,-0.0012669081043726188,-0.0739988278601031,10914.0,-0.6644834655228552,0.7473029667054297
2024-11-20,1566.81,80.8464837631071,27.286249524482006,34.43336225973886,0.002361261075673952,0.04039841863928379,1564.6979999999999,1565.7884999999999,1572.9136666666666,79.45546420972633,80.91438474530034,80.60027577734986,0.0044306985134412195,0.03217254659999309,1564.57,80.8464837631071,1568.28,84.36805164813485,1573.19,80.79486910044727,19.352356802361818,0.035606974037271755,2.0641087239278164,-0.0007782021645962716,-0.0008391707161461255,0.000786777028669399,-0.05301359073885614,10915.0,-0.6515303615068021,0.75862255966641
2024-11-21,1559.4,73.73693899048595,27.31098909483164,33.583113655096746,0.0014306793695286692,-0.09204821310463907,1564.404,1565.279,1572.6321666666665,77.32924167819655,80.58880486436945,80.52097679779786,0.0041874713994711895,0.03823172476842868,1566.81,73.73693899048595,1563.66,77.32531608820659,1557.95,78.70256923392212,21.24864445759215,0.024739570349634477,0.4658636049599565,0.0009781003897707367,-0.08502255226907947,-0.0009373326191751647,-0.12600874916475477,10916.0,-0.6383844591746642,0.769717664006921
2024-11-22,1566.16,79.09950825718698,27.318956797778526,32.18192700263327,-0.004740573331346365,0.07020277692892339,1563.5520000000001,1565.113,1572.1905000000002,77.68408011199264,80.355129736006,80.47488614649077,0.003802815673655155,0.04042268867212603,1559.4,79.09950825718698,1566.1,77.09196333736337,1562.03,79.1496088369092,19.714408273306972,0.007967702946885424,-2.193116702072146,-0.0036502156713285015,-0.01562590319926267,-0.0027243774222017515,0.02294451880360287,10917.0,-0.6250496486104377,0.7805849965070866
2024-11-23,1562.42,83.92091713690813,27.2176205666426,32.43984227957316,0.004325631592787702,0.05916823470215517,1563.5639999999999,1564.94,1571.8721666666668,79.04987087190159,80.51441688516942,80.54397244116589,0.003797857083073775,0.04184704522361386,1566.16,83.92091713690813,1560.88,77.6455062118198,1562.86,83.85033253509683,18.662331793216406,-0.10133623113592449,-1.242373434933782,0.0007795826038059141,0.04230919608592701,3.831172977470966e-05,0.08858191572655207,10918.0,-0.6115298757991053,0.7912213413483807
