,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2013-09-24,163.31,105.9505297670525,12.01718171148648,8.513068270897083,-0.0067842450716620525,-0.03212066489701654,163.708,163.747,163.65016666666668,109.81554871064914,108.35831626086481,108.37336014127858,0.00341084936716883,0.04545047200061317,163.06,105.9505297670525,163.93,109.12058171575661,163.12,107.45836362498244,1.539020147973879,0.02703686516503012,0.15703609451647615,-0.0041954967113902045,-0.02222059715302089,-0.00718460789089142,0.005377982894824818,6840.0,-0.9906923101615609,-0.13612033862266704
2013-09-25,163.71,113.27415595726823,12.011839431874707,8.534556019992234,0.001532003853887075,0.06683875439160357,163.584,163.7445,163.64833333333337,110.64626355895146,108.6709178899417,108.42911456735057,0.003430078398597385,0.04619429066057594,163.31,113.27415595726823,164.14,110.6409927858005,163.65,111.85912648222117,1.4417233888867589,-0.005342279611772582,0.30359385470748634,-0.0026535242405087544,0.042359429336821616,-0.00378210211675718,0.038064077153942256,6841.0,-0.9928872135356962,-0.11905873003404988
2013-09-26,163.59,109.79224341846268,11.992928568379856,8.57793469197948,0.0024463347775984957,-0.03122115549335195,163.498,163.7475,163.6635,110.47651368548388,108.37529356007349,108.40647642938251,0.0034517731311620296,0.04319952786086697,163.71,109.79224341846268,163.24,113.95666157724182,163.95,107.0704220425259,1.4910889412837203,-0.018910863494850716,0.18200024662349001,-0.00022901112994088042,0.013074473081853834,-0.002619714877543429,-0.00767120165833109,6842.0,-0.994788305609327,-0.10196189005174576
2013-09-27,164.42,113.1448863350048,11.976077539979327,8.433834979311058,-0.000733272260170363,0.030079293616361746,163.56799999999998,163.752,163.66600000000003,110.31415863703648,108.84940599795614,108.44045185523365,0.003449396390478289,0.03556987061739789,163.59,113.1448863350048,164.17,109.40897770739421,163.51,105.47509569836481,1.4458452812055058,-0.01685102840052899,-0.18569567205488724,-0.0009893008940349195,0.03946259786782222,0.002144082332761543,-0.007123543555957747,6843.0,-0.9963950238187231,-0.08483487790576538
2013-09-28,164.42,108.46231573661383,11.99930814987234,8.41994270487955,0.005060832117907338,-0.04226638512642708,163.618,163.794,163.67933333333335,110.1248262428804,108.9516165371463,108.36298033503287,0.0036284295449216446,0.036636389456898365,164.42,108.46231573661383,163.06,105.9505297670525,164.24,105.38377761365425,1.51591821438952,0.0232306098930124,-0.3056650193241861,0.003821873817111593,-0.004490991653764384,0.0015228117195589938,-0.008652507231281848,6844.0,-0.9977068927101168,-0.06768276175455162
2013-09-29,163.83,110.91021233152398,12.00416701484949,8.34601605795055,0.0,0.022318183812743874,163.89,163.8015,163.68483333333333,111.1167627557747,109.00080786844705,108.48673268805008,0.0035071117227426854,0.03624657284564777,164.42,110.91021233152398,163.31,113.27415595726823,163.93,109.12058171575661,1.482460420403207,0.004858864977149935,-0.06080981452484657,0.003775911698000221,0.017517342306135775,0.008340488163865971,0.04681130500598774,6845.0,-0.9987235240803972,-0.050510617185222886
2013-09-30,164.07,104.62582158716296,12.002361710403905,8.330046560364968,-0.003594824891815225,-0.05833059459992805,163.994,163.7935,163.68083333333334,109.38709588175365,108.72906225109159,108.42150110800422,0.003581408706822782,0.03855220129900509,163.83,104.62582158716296,163.71,109.79224341846268,164.14,110.6409927858005,1.5658658399496008,-0.0018053044455843548,-0.1332489240203465,0.00022284156575210837,-0.03773821441090775,0.0031841283448656556,-0.07634869840361282,6846.0,-0.9994446170919858,-0.033323525711631344
2013-10-01,164.86,114.28006671314436,12.008956015035304,8.829745415624192,0.0014638611946189218,0.08826177966784576,164.06599999999997,163.79399999999998,163.697,110.28466054069,109.1397766728597,108.4779252725487,0.003596134601201679,0.04261970529608974,164.07,114.28006671314436,163.59,113.1448863350048,163.24,113.95666157724182,1.4356834461064314,0.006594304631398984,0.17654369598314723,0.001685043408183514,0.0470982275847274,0.0021990104452995246,0.04087559516911207,6847.0,-0.9998699583618592,-0.016126573270657762
2013-10-02,163.86,107.62884516740269,11.99374486368265,8.567331923899637,0.0048034628582904835,-0.059963471566377186,164.32,163.8485,163.7315,109.18145230716955,108.96263653945985,108.51735741271176,0.003723711966936285,0.04360300874254262,164.86,107.62884516740269,164.42,108.46231573661383,164.17,109.40897770739421,1.5317455069185375,-0.015211151352653829,-0.033741463236159674,0.006173385780156744,-0.012240814047980041,0.007763310715813988,-0.04875201475098002,6848.0,-0.9999994220246925,0.001075151282798226
2013-10-03,163.39,110.45003552156707,12.001203230158357,8.767948569226435,-0.00608422417141281,0.025874561908517443,164.208,163.857,163.74183333333332,109.57899626416022,109.25361980243088,108.48863885627291,0.003989327905493054,0.04168886539654442,163.86,110.45003552156707,164.42,110.91021233152398,163.06,105.9505297670525,1.4835667478622387,0.007458366475706413,0.39262938065369823,1.830864717414773e-05,0.010950810795099877,-0.0034059116895753185,0.018326363137775453,6849.0,-0.999832969770105,0.018276557681691223
2013-10-04,164.45,106.04900746981463,11.999172533269606,8.539020785540249,-0.0028724236709367166,-0.040661929584504326,164.002,163.8235,163.72966666666667,108.60675529181833,109.24710596264799,108.42461536051493,0.004004928734900366,0.04267696109766712,163.39,106.04900746981463,163.83,104.62582158716296,163.31,113.27415595726823,1.5407027741066477,-0.0020306968887506827,-0.2384324830153055,-0.0026461405109768094,-0.029273988218294855,-0.006264444714754904,-0.043830092464151336,6850.0,-0.9993706508539969,0.03547255575312556
2013-10-05,163.94,110.95072532403965,11.980298573483367,8.42891363487185,0.006466591592333873,0.045184864863575175,164.126,163.89000000000001,163.73083333333332,109.87173603919368,109.42172404760083,108.46502048510386,0.004046370313318071,0.043801197285859426,164.45,110.95072532403965,164.07,114.28006671314436,163.71,109.79224341846268,1.482189499164713,-0.01887395978623907,0.009576286366309361,0.0034169259869423017,0.013973470896635394,0.003784410669596387,0.06045260759656223,6851.0,-0.9986126020839734,0.052658056924614005
2013-10-06,164.36,110.31802510236243,11.999692725254816,8.735666945872225,-0.0031060654101813284,-0.005718854965689257,164.1,163.90449999999998,163.75050000000002,109.07932771703729,109.34466897860788,108.58777956133125,0.004061075880014054,0.04286798299325489,163.94,110.31802510236243,164.86,107.62884516740269,163.59,113.1448863350048,1.4860672120252565,0.019394151771448875,0.20049192811050176,0.0002165895384203191,0.008901724545391128,-0.0007923447309075118,-0.03466957733518919,6852.0,-0.9975590477788613,0.06982797572987089
2013-10-07,164.22,111.57135414773536,11.985347268364222,8.211842557501619,0.002558636790324504,0.011297001947277611,164.0,163.925,163.77916666666667,109.86782951310383,109.56971558386836,108.61234318072137,0.0040807084931586265,0.041709339541056295,164.36,111.57135414773536,163.86,110.45003552156707,164.42,108.46231573661383,1.4731379864975507,-0.014345456890593411,-0.1625574220851682,0.0026536525850236526,0.01826817340175427,-0.0030328763799587527,0.03663059818397768,6853.0,-0.9962102997023297,0.0869772313136861
2013-10-08,164.58,111.27742043757496,11.997284712700482,8.563019601286806,-0.0008521517345663515,-0.0026379672148634805,164.072,163.9605,163.79166666666666,110.03330649630541,109.85983182082887,108.72353233375165,0.004034515471518749,0.04153419908443368,164.22,111.27742043757496,163.39,106.04900746981463,164.42,110.91021233152398,1.4757710895367588,0.011937444336259873,0.3786777953294358,0.0015826982718398805,0.01290361175008935,0.0021969974368362334,0.007491033498548102,6854.0,-0.9945667569706337,0.1041007489354256
2013-10-09,163.53,110.6147586170295,11.999949367529178,8.42548742218433,0.002189781896924225,-0.005972844950184524,164.31,163.97750000000002,163.8215,110.94645672574839,110.12138087099763,108.64031275060907,0.003939979409579713,0.041572809950585855,164.58,110.6147586170295,164.45,110.95072532403965,163.83,104.62582158716296,1.4878665564855502,0.0026646548286954896,-0.034952087624285255,0.0036742845817261025,0.004480308384525603,0.007283187465573329,0.04305321903662744,6855.0,-0.9926289059345095,0.121193461470736
2013-10-10,164.49,105.58132575458502,12.015535215201853,8.390046814987462,-0.006400314433267684,-0.04657200538034994,164.126,163.95749999999998,163.82066666666665,109.87257681185744,109.94441807293906,108.55988652169482,0.0041817613148140715,0.04221215215048073,163.53,105.58132575458502,163.94,110.31802510236243,164.07,114.28006671314436,1.548853443838277,0.015585847672674902,-0.10030677126328413,-0.0026073830108411067,-0.03968452782622836,-0.005594405594405519,-0.04839445216579619,6856.0,-0.9903973200352558,0.1382503109109819
2013-10-11,164.47,107.92277923681537,12.002621951700776,8.525939274913375,0.005853318339767621,0.02193444812922658,164.23600000000002,163.975,163.841,109.39352763874804,109.8085073954898,108.55599959565852,0.004382677498929424,0.042406878685201696,164.49,107.92277923681537,164.36,111.57135414773536,164.86,107.62884516740269,1.5241453302370853,-0.012913263501076244,0.2350389553006007,0.0031407226711389832,-0.017172878526458126,0.0033548859338783177,-0.021712189493281277,6857.0,-0.9878726596350429,0.15526624985999563
2013-10-12,163.66,109.03315417989259,11.998693227007443,8.463509450306825,-0.00012159533088922469,0.010236038449577965,164.258,164.0365,163.86299999999997,108.8858876451795,109.56233202562234,108.57325458666595,0.004181054913290939,0.04188633031778633,164.47,109.03315417989259,164.22,111.27742043757496,163.86,110.45003552156707,1.508440265138462,-0.003928724693333052,-0.1170841020986213,0.00264270452003066,-0.004829924992888927,0.0006692625943050937,-0.022749566743465857,6858.0,-0.9850556718215013,0.172236243027682
2013-10-13,165.05,104.21000000123895,12.012788388993616,8.46516153469798,-0.004937077653942023,-0.0452439087515847,164.14600000000002,164.01100000000002,163.84966666666665,107.47240355791227,109.30238314031457,108.53290846311076,0.004145879515055735,0.04211657676296837,163.66,104.21000000123895,164.58,110.6147586170295,163.39,106.04900746981463,1.570482679186779,0.01409516198617311,-0.1318079202008331,-0.0021401003591224213,-0.04658986375931424,-0.0034100596760443446,-0.06351172060373855,6859.0,-0.981947190186646,0.18915526872004093
2013-10-14,163.96,107.4283023389662,11.974118912617849,8.619495914049484,0.008457353199966532,0.030415576051711423,164.24,164.1105,163.8735,106.83511230229962,109.37627176891026,108.54324936438387,0.004262478740049688,0.04211800627238559,165.05,107.4283023389662,163.53,105.58132575458502,164.45,110.95072532403965,1.5363735291955123,-0.038669476375767786,0.10642764315240072,0.005724801277188294,-0.017809799131384862,0.002855754040588157,-0.028806791407423676,6860.0,-0.9785481345802031,0.20601832032517084
2013-10-15,164.36,115.03521550232479,11.987057146598888,8.700394267757884,-0.0066259626630651835,0.06841463317834605,164.326,164.143,163.88799999999998,108.72589025184759,109.46432474616309,108.75154877522176,0.004549900509733733,0.042249533512872486,163.96,115.03521550232479,164.49,107.92277923681537,163.94,110.31802510236243,1.425302671743041,0.012938233981039104,0.1658382477656506,-0.001114881536221421,0.0508922954494996,0.002629486944291609,0.08954130553081463,6861.0,-0.9748595108374125,0.22282040779479959
2013-10-16,163.85,105.80350825050016,12.001754350238915,8.301542595095418,0.002436648379072157,-0.08365462510435262,164.3,164.1755,163.90283333333335,108.30203605458453,109.26488798776495,108.68224640454905,0.0045496491640260334,0.04581553481141226,164.36,105.80350825050016,164.47,109.03315417989259,164.36,111.57135414773536,1.5534456533413017,0.014697203640027467,-0.27639209688406297,0.0011237973997339074,-0.03167879271200446,-0.0007903216000972427,-0.019636920039511677,6862.0,-0.9708824104813836,0.23955655912092708
2013-10-17,164.63,107.70708109412523,11.998666324569605,8.376270364346736,-0.0031077688703855196,0.017831652179655374,164.176,164.1885,163.90083333333334,108.03682143743109,108.99299772572098,108.70741306628891,0.004605868008505886,0.04544666114554518,163.85,107.70708109412523,163.66,104.21000000123895,164.22,111.27742043757496,1.5212555974552078,-0.0030880256693102126,-0.0575646149643223,-0.002061654744394464,-0.01179815821592265,-0.0037696844409315046,-0.012162108816731918,6863.0,-0.9666180104000972,0.2562218218071163
2013-10-18,164.04,113.30068370902369,12.008373858092819,8.383827168066325,0.004749156515106787,0.05062987219570083,164.37,164.199,163.90050000000002,109.854958178988,109.23491612434148,108.7214981327989,0.004588621438557896,0.04590928234141796,164.63,113.30068370902369,165.05,107.4283023389662,164.58,110.6147586170295,1.4530362448897407,0.00970753352321374,-0.03611553681322377,0.002624863732422141,0.037220402861427256,0.005926921666870334,0.08723427413565546,6864.0,-0.9620675724981452,0.27281126433401914
2013-10-19,164.55,104.50595159596708,11.997106406883747,8.74800475625921,-0.0035902311360719134,-0.08080117966272969,164.16799999999998,164.18,163.90250000000003,109.27048803038818,108.91470308756364,108.67409137325724,0.0046609069416100445,0.04920134187499716,164.04,104.50595159596708,163.96,115.03521550232479,163.53,105.58132575458502,1.5696713679446592,-0.011267451209072021,0.40198869830866,-0.0008527226215130635,-0.04047893779825189,-0.006119357770372731,-0.027202801118259307,6865.0,-0.957232443323312,0.28931997761869527
2013-10-20,163.3,110.35609059510529,11.986313462568912,8.488571287917695,0.0031041748654906426,0.05446830175603719,164.286,164.216,163.90383333333332,108.33466304894428,109.20121653796075,108.72732215079742,0.004638377419784381,0.04898642150777817,164.55,110.35609059510529,164.36,105.80350825050016,164.49,107.92277923681537,1.4910821787238848,-0.010792944314834685,0.15852472755272728,0.0020339065620889754,0.01057565193646977,0.0035984386435716233,-0.04067558692168435,6866.0,-0.9521140536681102,0.3057430764672831
2013-10-21,163.99,107.91500010749695,12.015421705861115,8.704474568166503,-0.007625475412929569,-0.022368443403533708,164.074,164.1775,163.90483333333336,108.75696142034364,108.88296320767839,108.7045726545096,0.00494515376528711,0.044886919554312135,163.3,107.91500010749695,163.85,107.70708109412523,164.47,109.03315417989259,1.5132280020139242,0.029108243292203184,-0.12527084745768846,-0.005344824960789376,-0.008889940828807048,-0.006449257726940875,0.019956728202222076,6867.0,-0.9467139181463862,0.3220757010206104
2013-10-22,164.83,107.4496543712379,11.991397491400132,8.135836923059172,0.004216450378934825,-0.004321474771104255,164.102,164.13400000000001,163.919,108.70547607576619,108.87400366787014,108.71777553265848,0.004915326183164658,0.042839360737010244,163.99,107.4496543712379,164.63,113.30068370902369,163.66,104.21000000123895,1.5262031409930419,-0.024024214460983018,-0.43149500084046544,-0.0008773319361010238,-0.01308254724403585,0.0008544400366189489,-0.0023900631255837843,6868.0,-0.9410336347451197,0.3383130181923076
2013-10-23,164.83,107.31965591742596,11.985800772973562,8.472815281293222,0.005109189387910461,-0.0012105870202171768,164.142,164.1825,163.9426666666667,107.50927051744664,108.71748468766309,108.74657148613419,0.004854689757983631,0.042401455342723215,164.83,107.31965591742596,164.04,104.50595159596708,165.05,107.4283023389662,1.5358789458552098,-0.005596718426570391,-0.29513328793321314,0.003943782071779927,-0.012857442151581964,0.001214845410921564,-0.052788982341519394,6869.0,-0.9350748843515574,0.3544502230989869
2013-10-24,164.03,114.71055990420683,11.998628209661662,8.7109050065415,0.0,0.06660026590647093,164.3,164.2545,163.96266666666668,109.55019217909458,109.15056230938269,108.84717593546642,0.004798209697297097,0.0439348339399229,164.83,114.71055990420683,164.55,110.35609059510529,163.96,115.03521550232479,1.4369208914824163,0.012827436688100491,0.17188422100125145,0.0035037091830056725,0.050938790210393596,0.004815898561326631,0.09764619289523369,6870.0,-0.9288394302558068,0.3704825404820963
2013-10-25,164.44,107.93074007232161,11.982583067868637,8.508315294141356,-0.004865301818870332,-0.060922359542637174,164.196,164.2335,163.95566666666667,109.06512207453784,108.9995630467968,108.89915512833441,0.004717328771050364,0.04508185752406115,164.03,107.93074007232161,163.3,107.91500010749695,164.36,105.80350825050016,1.5197709187399968,-0.016045141793025408,0.07940165926950549,-0.0012390894671305862,-0.009805754670927482,-0.0031601336979642067,-0.021977495847349704,6871.0,-0.9223291176290545,0.3864052261209853
2013-10-26,164.63,112.7229996601638,12.00063257298928,8.585305215330232,0.0024964241052832415,0.04344375306219775,164.42400000000004,164.2585,163.96883333333332,110.0267219850712,109.11981177468688,108.94425440722586,0.004697470811973366,0.04616023656474951,164.44,112.7229996601638,163.99,107.4496543712379,163.85,107.70708109412523,1.4587972330026002,0.018049505120643516,-0.1503617305419933,0.00110496564865745,0.033020473797341764,0.006981016533986444,0.044553579649515535,6872.0,-0.9155458729775467,0.40221356823680365
2013-10-27,164.21,109.04298163713459,12.007372254831543,8.40164204388899,0.0011547696302527768,-0.03319134739287505,164.552,164.272,163.97433333333336,110.34538743825055,108.99339314915683,108.92651284105813,0.0046700290228047685,0.04671053538909108,164.63,109.04298163713459,164.83,107.31965591742596,164.63,113.30068370902369,1.5097716288412206,0.006739681842262257,0.1897994863873702,0.002179312359988337,0.00045496783378324744,0.0039026769924994592,0.014828593681574386,6873.0,-0.9084917035725082,0.41790288888678667
2013-10-28,164.6,107.87120805659191,12.000005077170767,8.597038620570379,-0.0025544351561843652,-0.010804133934577013,164.428,164.2715,163.977,110.45569786608375,108.82308253010767,108.8992674760816,0.004703345668365931,0.046759927560012834,164.21,107.87120805659191,164.83,114.71055990420683,164.04,104.50595159596708,1.5222783072370096,-0.007367177660775326,0.03401901928357276,-0.00037438021811449473,-0.008746990540838676,-0.003761451192137381,0.00513933942902617,6874.0,-0.9011686968561569,0.4334685453485363
2013-10-29,163.29,109.3486400390552,12.00812682974281,8.648992244562129,0.002372191739223307,0.013603312759792974,164.382,164.27249999999998,163.99333333333334,109.38331389305343,108.75977660120896,108.88279687205944,0.004707996249772209,0.04686733724489181,164.6,109.3486400390552,164.03,107.93074007232161,164.55,110.35609059510529,1.5052770655511682,0.00812175257204295,0.223504822377798,0.0019936386187585555,0.0054143494612483144,-0.0013953770551478383,-0.04674303629612912,6875.0,-0.8935790198239952,0.4489059314938798
2013-10-30,163.71,115.15876986830747,12.000091429746764,8.341857975484208,-0.0079905271287511,0.051770473477308974,164.23399999999998,164.2605,163.987,110.8289198522506,109.23864880689507,109.02831051707032,0.004833636140957456,0.04694637519173324,163.29,115.15876986830747,164.44,112.7229996601638,163.3,107.91500010749695,1.417955403541859,-0.008035399996046522,-0.048188839503254144,-0.005908298099664955,0.054194381989085244,-0.00451136987136505,0.06696914883695362,6876.0,-0.8857249183835637,0.4642104791518923
2013-10-31,164.65,107.88358318301161,11.996331208708158,8.378681516742384,0.0025688087520320518,-0.06525907150597454,164.08800000000002,164.2215,163.98783333333333,109.86103655682015,109.23668900420489,109.08754829509684,0.00467486209030076,0.049220168790183816,163.71,107.88358318301161,164.63,109.04298163713459,163.99,107.4496543712379,1.517469064058482,-0.0037602210386058488,-0.14725775817099063,-0.0031146957006237545,-0.012386917193555693,-0.0044393091705180595,-0.04293193484685477,6877.0,-0.8776087166898392,0.4793776594606945
2013-11-01,163.72,102.50210867937204,12.001607976576265,8.458281089346709,0.005725438956123104,-0.05116934139691451,164.09199999999998,164.2305,164.00733333333335,108.55286196526765,108.91013672917886,108.96444620394692,0.004861600711936366,0.05044676126370449,164.65,102.50210867937204,164.21,107.87120805659191,164.83,107.31965591742596,1.6063084176641418,0.005276767868107157,-0.005228360960115808,0.002554336740130483,-0.05883775599089848,0.00012148454109220818,-0.05998435533915234,6878.0,-0.8692328164574792,0.49440298420761813
2013-11-02,165.32,108.18163109983915,12.0197368769568,8.594987710135038,-0.005664357198171124,0.053928213127960666,163.994,164.2335,164.00283333333334,108.61494657391708,109.10871828410889,109.04539363295683,0.004903443364921481,0.050956481304302206,163.72,108.18163109983915,164.6,109.3486400390552,164.83,114.71055990420683,1.5133807683940848,0.018128900380535384,0.1298261754370582,-0.003126645903545826,-0.008496912060278165,-0.0029839839230254494,0.002877719169367093,6879.0,-0.8605996962501181,0.5092820071573356
2013-11-03,164.56,111.50533808716487,12.012212536009274,8.422250464326986,0.00972533801932943,0.030260880998909848,164.138,164.247,164.03483333333332,109.04628618353902,109.3125700715188,109.01571936709796,0.005024989601717736,0.05095193184738385,165.32,111.50533808716487,163.29,115.15876986830747,164.03,107.93074007232161,1.4826196022182152,-0.007524340947526298,-0.19724544972249802,0.006532843826675549,0.02005961450006552,0.004374240583232071,0.01972313553547062,6880.0,-0.8517119107469189,0.5240103253675756
2013-11-04,164.67,111.29197922579608,12.006247037147908,8.340749968779498,-0.004607744298829851,-0.0019152737489261872,164.392,164.277,164.05483333333333,108.27292805503676,109.12540825769238,109.08688363126572,0.004901955954274138,0.04848420779176929,164.56,111.29197922579608,163.71,107.88358318301161,164.44,112.7229996601638,1.47863306183216,-0.005965498861366214,-0.35964429897838635,0.001722700073656175,0.019853955212588856,0.007777573641986712,-0.03357790854255693,6881.0,-0.8425720899866032,0.5385835804920232
2013-11-05,164.34,112.17384658312942,12.004709771179279,8.300673813842714,0.0006682258852056404,0.007892678283884633,164.584,164.2925,164.07183333333336,109.1309807350603,109.44392517432384,109.02803557405409,0.004875033799908318,0.04449225301568551,164.67,112.17384658312942,164.65,102.50210867937204,164.63,109.04298163713459,1.467989241841385,-0.0015372659686292423,-0.000868781252703954,0.002297731180668611,0.024943562691646184,0.005864027854132182,0.039767527862324424,6882.0,-0.8331829385891785,0.5529974600700271
2013-11-06,164.64,108.62285429619189,12.016457567648153,8.09268161020163,-0.002006018726865632,-0.032168039434592226,164.522,164.317,164.08583333333337,110.35512985842429,109.48971383442715,109.11070585270143,0.0048430673283335205,0.045012160127298195,164.34,108.62285429619189,163.72,108.18163109983915,164.21,107.87120805659191,1.512941278010234,0.011747796468874583,-0.2835887541451054,0.00013997334420660148,-0.00791726919248456,-0.0018827816580625706,0.05971336293154339,6883.0,-0.8235472349556007,0.5672476988027229
2013-11-07,164.3,107.90952685186033,11.995906614260997,8.730443288625478,0.001823819582697667,-0.006588668364910577,164.706,164.3175,164.10350000000003,110.30070900882852,109.220155991569,109.13556288435227,0.004739910061790576,0.04344419846570256,164.64,107.90952685186033,165.32,111.50533808716487,164.6,109.3486400390552,1.52572256410706,-0.020550953387155957,0.3466161205591529,0.0019626637454926645,-0.011999883426369007,0.00561935010994373,-0.0025152537007664074,6884.0,-0.8136678304455991,0.5813300798152042
2013-11-08,164.82,113.27639723045546,11.995264764442238,8.178433693331794,-0.002067247042516928,0.0485376636191112,164.502,164.3305,164.10399999999998,110.65492083748663,109.65867827329342,109.19139640976803,0.004691126710750877,0.040705469578431734,164.3,113.27639723045546,164.56,111.29197922579608,163.29,115.15876986830747,1.4504345478585399,-0.0006418498187592547,-0.569571062927416,-0.00018560157730907723,0.03299072188473669,-0.006169852407452104,0.015883178094183534,6885.0,-0.8035476485339116,0.5952404359043674
2013-11-09,164.21,112.53655149889377,11.997907318126277,8.216605895231574,0.0031599442920149496,-0.006552754242398555,164.554,164.344,164.11783333333335,110.90383529210617,109.76770131848284,109.23266003584506,0.004693035629587136,0.03897602719708281,164.82,112.53655149889377,164.67,112.17384658312942,163.71,107.88358318301161,1.464590817869696,0.002642553684038873,-0.27196539268612163,0.00289636372486978,0.025224634816550663,0.0015799708313076744,0.011182946711484237,6886.0,-0.7931896839451843,0.6089746507720486
2013-11-10,164.63,115.14001470935318,12.013098439385761,8.538570520235357,-0.0037078728314913524,0.022870835911980573,164.46200000000002,164.3895,164.12033333333332,111.49706891735093,110.12895204857566,109.38389730970458,0.004428721221998746,0.03886235321697965,164.21,115.14001470935318,164.34,108.62285429619189,164.65,102.50210867937204,1.4261766460123677,0.015191121259483964,-0.16590404793114644,-0.0010919188877634533,0.04550177376215518,-0.0027934657193172986,0.026442599737592182,6887.0,-0.7825970017677834,0.6225286602431057
2013-11-11,164.62,104.42722668684402,12.024343208822764,8.565267356162053,0.0025544351561842954,-0.09765847353176069,164.52,164.42149999999998,164.13466666666667,110.65794339548135,109.97783066435595,109.27149029056199,0.004366077547849221,0.04494625483862059,164.63,104.42722668684402,164.64,107.90952685186033,163.72,108.18163109983915,1.5765045690018353,0.011244769437002589,0.42943043310288154,0.0012680823371640268,-0.05047020789537076,0.0017646342947547282,-0.03862564316260061,6888.0,-0.7717727365467836,0.6358984534680745
2013-11-12,164.41,111.21305886674928,11.976384323847322,8.432228940624789,-6.074411543240134e-05,0.06295737730570448,164.51600000000002,164.411,164.15016666666668,111.31864979845913,110.17250081182212,109.38120176730536,0.004210058282387419,0.04719641153436176,164.62,111.21305886674928,164.3,113.27639723045546,165.32,111.50533808716487,1.4802218523387676,-0.04795888497544176,-0.04058634066843325,0.0012712044814519904,0.009444807436153821,-0.00012147716229337835,0.03061390510426459,6889.0,-0.7607200913564104,0.6490800741100398
2013-11-13,164.54,105.89183322050562,11.985312491325569,8.772341899010405,-0.00127647952171237,-0.0490296789821179,164.53799999999998,164.39000000000001,164.156,109.84173699646917,109.73156447763706,109.37641091655591,0.0042187078451961365,0.04590286227682644,164.41,105.89183322050562,164.82,112.53655149889377,164.56,111.29197922579608,1.5526220955835008,0.008928167478247317,0.0614368924689046,0.00012166190157541097,-0.03499203966889556,0.0006695069993912673,-0.06519066805175924,6890.0,-0.7494423368521954,0.6620696215153815
2013-11-14,164.72,106.62956186946323,11.989957178832226,8.700748112067378,0.0007903937179985475,0.006942657344058742,164.482,164.4155,164.1796666666667,108.66033907058306,109.66650556749414,109.36259755396392,0.004071399559974097,0.043939938200687235,164.54,106.62956186946323,164.21,115.14001470935318,164.67,112.17384658312942,1.5430992786168547,0.004644687506656808,0.19243281792602218,0.0007572278769336431,-0.027692536406768487,-0.0016988229583788444,-0.052489520522482035,6891.0,-0.7379428103031386,0.6748632518680403
2013-11-15,163.88,105.39246921599901,12.00451972979886,8.341568696866384,0.0010933609787498444,-0.011669605144391231,164.584,164.4295,164.19750000000002,106.71082997191225,109.29997904528591,109.25481993286022,0.004040909424817258,0.04274387888525347,164.72,105.39246921599901,164.63,104.42722668684402,164.34,108.62285429619189,1.56292001909938,0.014562550966633836,-0.24373651846384803,0.0017667146102129402,-0.0357503255116628,0.0031057791851896405,-0.08465819218418376,6892.0,-0.7262249146041543,0.6874571793269664
2013-11-16,164.24,106.64435881038541,12.00369110757288,8.532026774772165,-0.0051126100408636485,0.011808365109967583,164.434,164.392,164.1963333333333,107.15425639662051,109.18004790394846,109.24771887899121,0.004193714510284585,0.042272833190551334,163.88,106.64435881038541,164.62,111.21305886674928,164.64,107.90952685186033,1.5366963787684265,-0.0008286222259794584,0.1303847308831756,-0.0031145067886515186,-0.023224839540222877,-0.004555670290955476,0.021231360765618313,6893.0,-0.7142921172691032,0.699847677146407
2013-11-17,164.02,105.62732622091971,11.990381117130648,8.67229376733896,0.002194320032007797,-0.009582440272861743,164.358,164.3935,164.20850000000002,106.03710986745459,109.06785381216484,109.25025605436713,0.0041895124276717455,0.042258971442443206,164.24,105.62732622091971,164.41,105.89183322050562,164.3,113.27639723045546,1.5549006670536354,-0.013309990442232689,0.07525514676858158,-0.0009337352145916948,-0.03154483627385167,-0.002308346494958058,-0.05022551040990745,6894.0,-0.7021479494046978,0.7120310787787131
2013-11-18,165.22,107.819780177626,11.997544808834057,8.319338740378834,-0.0013404011024130223,0.020544022402959387,164.28,164.3645,164.2048333333333,106.42269925887868,108.99141081909337,109.29085609709999,0.0041614541213369025,0.04241386363127013,164.02,107.819780177626,164.54,106.62956186946323,164.82,112.53655149889377,1.521242203701286,0.007163691703409469,-0.32965350418329464,-0.002095951376361576,-0.010749752046168804,-0.0023721184842770294,0.018206757768615554,6895.0,-0.6897960046655887,0.7240037789593305
2013-11-19,164.51,103.34232951409362,11.991557377662675,8.16544960846855,0.00728954752609408,-0.0424140663957028,164.416,164.461,164.22633333333334,105.76525278780476,108.4005888013827,109.19455189373893,0.0040525819704246395,0.04149977929088927,165.22,103.34232951409362,164.72,105.39246921599901,164.21,115.14001470935318,1.598764037707004,-0.00598743117138234,-0.17640836701565732,0.0046150759146544535,-0.046662655094587044,0.004132733681779548,-0.030828527265204998,6896.0,-0.6772399381909491,0.7357622347736527
