,usdngn,brent_oil,mpr,cpi
2019-10-10,306.94,63.96420408698584,13.472064017453446,11.285039652456653
2019-10-11,306.74,62.4120568607,13.475658930284354,11.243040633323968
2019-10-12,304.89,63.66212353688298,13.500565414895162,11.557799623486083
2019-10-13,306.41,62.59293486757301,13.505129171830218,11.460252490791827
2019-10-14,306.07,66.12852165357066,13.510704268864075,11.59445853426862
2019-10-15,307.54,65.45155937975345,13.514093657228972,11.95753383064636
2019-10-16,306.4,66.92120773126298,13.508251528637045,11.123332570288676
2019-10-17,307.41,65.28975193963737,13.468136346381332,11.495912066826307
2019-10-18,307.11,66.60236797668914,13.512352738454798,11.381297807342092
2019-10-19,305.69,65.54641049612856,13.500304340950251,11.257241222476916
2019-10-20,307.11,63.01073902975401,13.521240438535806,11.501910268142439
2019-10-21,306.48,63.75330128640301,13.511985400251866,11.73158553849238
2019-10-22,307.38,64.5386132107964,13.48952929967362,11.203194769951056
2019-10-23,308.59,61.884003642600206,13.482419323485892,11.53486975398795
2019-10-24,307.7,67.14082046062114,13.457404485978543,11.363448968947557
2019-10-25,306.67,60.994677711269304,13.494545987254329,11.404357539551375
2019-10-26,307.72,63.89538776375427,13.503483214531157,11.264409438370532
2019-10-27,307.19,63.815031902172194,13.501193515812139,11.05100926639331
2019-10-28,306.03,63.4539008746727,13.484709849414793,11.346395005607683
2019-10-29,304.2,64.09015351876702,13.492294737843908,11.458430810448638
2019-10-30,304.66,67.29584611716417,13.505700463510088,11.558768552664873
2019-10-31,307.36,62.74598623328468,13.47679321972737,11.412925841031258
2019-11-01,306.76,65.40313636813747,13.481048143439581,11.450110159417413
2019-11-02,306.55,62.012555141310024,13.50546770947018,11.80480279162784
2019-11-03,305.98,67.80747709616944,13.50650120954278,11.521834521104477
2019-11-04,308.1,66.23653605461577,13.467840638874625,11.44424755111121
2019-11-05,306.11,67.64374947847234,13.511661765110897,11.215081879256356
2019-11-06,307.07,66.8096507551322,13.513357566745752,11.619025619783889
2019-11-07,306.97,61.62388148532297,13.503390930136682,11.192337163089658
2019-11-08,307.12,66.43104974780555,13.493454006773518,10.807410384777713
2019-11-09,306.45,64.07569034225084,13.48102218643415,11.794677451749013
2019-11-10,307.49,65.0875768090177,13.496313016142912,11.582800998129946
2019-11-11,307.93,63.979892172249954,13.493677300831218,11.034176454427568
2019-11-12,307.5,62.89331435584391,13.49153893373151,11.446902156631436
2019-11-13,307.57,64.89624452879384,13.47962505152544,11.394528755186881
2019-11-14,308.15,63.44914232516716,13.500709692523047,11.204010240912437
2019-11-15,306.14,66.17342484589729,13.501055585459865,11.484199452705434
2019-11-16,306.63,62.918925367389186,13.508170644402336,11.092714724972055
2019-11-17,306.56,62.063758335805616,13.5088326586167,11.182813861689683
2019-11-18,308.02,64.51797182036725,13.491942696677654,11.511527920039596
2019-11-19,305.8,66.89319864614008,13.507321137571019,11.314888732821206
2019-11-20,306.9,63.64551056744245,13.511976203159266,11.318857618481042
2019-11-21,307.12,66.19254590690626,13.51417536569357,11.309859273291774
2019-11-22,306.77,63.92179497252821,13.513436904332755,11.62508904320958
2019-11-23,306.09,66.52371877232025,13.474901490919953,11.320165746197468
2019-11-24,306.8,65.93685678564532,13.497458252851832,11.11903663692149
2019-11-25,306.2,62.46263054426042,13.497262734773662,11.306705546350788
2019-11-26,307.39,63.4698280673811,13.4927107902058,11.01261956496426
2019-11-27,307.64,65.95232673030569,13.510147852998726,11.14418088091152
2019-11-28,306.63,62.86535118446444,13.49158133311788,11.718298669073095
2019-11-29,307.26,66.5557573486214,13.474818322343939,11.726303098305314
2019-11-30,305.83,64.08781034592366,13.518311738486064,11.354354600214133
2019-12-01,306.99,63.57914694494668,13.504319444989,11.391687242867729
2019-12-02,307.28,62.048880924885935,13.496935347711684,11.468489557087674
2019-12-03,305.69,65.19440689308664,13.489575361711001,11.752774007701593
2019-12-04,306.03,64.9992752818108,13.472873363680735,11.433175443333749
2019-12-05,306.44,67.40221027246639,13.506955562792117,11.08863947651057
2019-12-06,306.37,64.4948238170119,13.497887658125972,11.294317991393061
2019-12-07,307.75,65.62531780403197,13.510131683104174,11.449726061651212
2019-12-08,306.67,66.29516392343265,13.485315813134857,11.416940413430245
2019-12-09,307.38,63.23330253062578,13.495230626626077,11.546154042531517
2019-12-10,306.68,61.84800698081123,13.51019444964207,11.394460007749068
2019-12-11,307.59,64.54138747103634,13.50765000646338,11.480581213448966
2019-12-12,307.16,63.21288653993286,13.502838971644804,11.611425381888916
2019-12-13,307.76,68.37643814262826,13.513563131092766,11.899236910140726
2019-12-14,306.21,62.87922682125965,13.495661489982982,11.588210555881332
2019-12-15,306.37,63.51125723832648,13.491081014928204,11.38692884541082
2019-12-16,307.84,64.26709819182318,13.495593282362368,11.73715983762163
2019-12-17,304.98,64.00491620724814,13.493087171007282,10.956918928609666
2019-12-18,306.63,62.85259130799417,13.504736973222426,11.543634973268428
2019-12-19,306.08,61.23993570987955,13.49884447357943,11.759830388910084
2019-12-20,307.59,67.39405440731696,13.496698477213597,11.33147610054491
2019-12-21,306.97,64.37085709308217,13.47422410053453,11.838059705184888
2019-12-22,307.6,62.52386389630178,13.516039976654127,11.399008477848232
2019-12-23,306.46,61.436824850971036,13.517638836689839,11.328453988073603
2019-12-24,306.53,62.70827670399113,13.503844087418678,11.349969806016775
2019-12-25,306.01,67.09803404549974,13.518966200283552,11.373547713003994
2019-12-26,308.32,65.32567714462085,13.483467534366623,11.412699636718902
2019-12-27,305.77,65.37739748664939,13.501638149361444,11.311041536627004
2019-12-28,305.41,64.48930618016459,13.489769747229232,10.981279926666232
2019-12-29,307.99,59.60024107773702,13.479371474540427,11.29790744644088
2019-12-30,307.56,66.07857166545601,13.500888417916403,11.547018182241155
2019-12-31,306.68,63.932350116092614,13.505278546592514,11.687173953184754
2020-01-01,305.34,41.78403279767612,11.505159600185783,12.994419781433395
2020-01-02,306.78,42.56414391746478,11.488990910458064,12.86719796005767
2020-01-03,307.79,40.65289044515563,11.511154327879163,13.508536017194677
2020-01-04,305.68,41.50347793732755,11.495189708793214,13.106516278627481
2020-01-05,306.35,41.947034971788,11.484681332977146,12.731500971640855
2020-01-06,306.61,40.550582814444994,11.496607615562096,13.57758662973271
2020-01-07,306.92,42.30691258438917,11.511130006026125,13.606192964349582
2020-01-08,306.25,42.10739908918967,11.489323580977251,13.062586724187303
2020-01-09,306.76,42.504950711487076,11.50893423329188,13.399837035319912
2020-01-10,308.06,39.91567032342548,11.499111620409607,13.2692891197346
2020-01-11,308.08,41.653007497160694,11.499535212471823,13.110338911199213
2020-01-12,306.15,41.80348589439436,11.473354920783143,13.638534531357621
2020-01-13,306.39,39.39766213401168,11.506489306062544,13.69468170613275
2020-01-14,306.15,43.13759591685389,11.502849218088395,13.916011799763837
2020-01-15,306.8,42.42756644661204,11.507454459672756,13.475693554267327
2020-01-16,308.66,40.39459867852368,11.49957022613332,13.191050252531744
2020-01-17,306.11,39.812737989713845,11.499057369692391,12.881450686966796
2020-01-18,307.31,42.39599278919288,11.503302710420781,13.012420848561277
2020-01-19,306.93,40.17663574212935,11.489625291330324,13.596482490434196
2020-01-20,305.9,42.018274152525336,11.489532902231995,13.306041495522866
2020-01-21,307.07,41.17015520946651,11.500186192301944,12.727399505760502
2020-01-22,305.17,42.83815266054763,11.500359407953162,13.693565229497526
2020-01-23,305.71,42.40359146270245,11.506318559288998,13.402185414230608
2020-01-24,306.22,40.824434060626814,11.497674940633749,13.171365583243233
2020-01-25,307.12,42.956093892176625,11.510467838911143,13.05925620961959
2020-01-26,305.94,43.82725966814774,11.497434139712452,13.390762635077296
2020-01-27,308.25,41.508965430357414,11.50813649741338,13.187238514190572
2020-01-28,308.12,42.124297967398725,11.504306420762001,13.099034353778501
2020-01-29,305.38,41.04542788532887,11.499861501805553,13.237265695058252
2020-01-30,307.72,42.95757361442326,11.510381721261476,13.159156648149999
2020-01-31,305.76,39.09397331509972,11.499335760690196,12.708310314753142
2020-02-01,307.63,41.55422456748419,11.494352454554221,13.299185477031488
2020-02-02,307.06,44.70152486101802,11.502517161956757,13.365179963942703
2020-02-03,307.28,41.39282331247385,11.517839194052442,12.809491967484378
2020-02-04,307.19,40.66710240890112,11.480148173975389,13.319062719301398
2020-02-05,306.17,43.69368536290639,11.482767212001892,13.332729699766876
2020-02-06,307.87,43.83330896741705,11.519882270160583,13.181945361752971
2020-02-07,307.16,41.398389405459724,11.493789576212123,13.599478323135436
2020-02-08,308.87,43.00293223294995,11.504891623147392,13.106478742981539
2020-02-09,306.83,41.406504943071866,11.510723803362254,13.022979859300078
2020-02-10,308.55,42.5956156699973,11.49961943707582,13.535246002682708
2020-02-11,307.05,40.862481880271574,11.496687302216996,13.42647122234101
2020-02-12,307.28,40.796068814166496,11.497823926678272,13.246006091223414
2020-02-13,306.38,41.374519373516236,11.47819860218186,13.637879880719316
2020-02-14,305.27,43.51167504002548,11.516047229422663,12.857823791238754
2020-02-15,306.41,42.17038275699972,11.522827761445642,12.880044542524505
2020-02-16,307.14,42.20564380656409,11.499947247051201,13.364774463367517
2020-02-17,305.6,42.37199470588623,11.504669826123552,13.192059737448382
2020-02-18,306.13,41.7194201052684,11.495094523034536,13.010278834980436
2020-02-19,308.23,39.70071822000938,11.511624394400355,13.66152358419984
2020-02-20,306.56,40.09764387069833,11.501048538383472,13.083737676265812
2020-02-21,306.79,43.599154923450065,11.49190423172583,13.135952896665081
2020-02-22,305.69,43.063203984695164,11.508300925632625,13.193158000094945
2020-02-23,307.25,40.997566059747044,11.497215178802422,13.43173402813633
2020-02-24,305.86,42.743435556548036,11.507704368623884,13.001155079419199
2020-02-25,305.18,42.1836192482372,11.481487162385832,13.407167083069949
2020-02-26,308.33,43.459907235401616,11.490786577543949,13.342522621225784
2020-02-27,307.87,40.54589846893108,11.475368549710284,13.130922217474218
2020-02-28,305.59,43.65221477474125,11.511280881788743,13.120224038350102
2020-02-29,306.58,40.67994771575663,11.499842131081893,13.738996516667735
2020-03-01,305.74,41.41803410730158,11.520480175880598,13.511631601870409
2020-03-02,306.76,40.5691553862906,11.5130708710459,13.36529664558317
2020-03-03,308.03,41.73455024952486,11.51969264076342,12.995492965296268
2020-03-04,305.81,43.70341532270856,11.512815168495884,13.439522041933072
2020-03-05,308.86,41.86917013576708,11.490251330271853,12.98709495526079
2020-03-06,307.26,43.60925699352,11.485889104474724,13.374689380932999
2020-03-07,308.37,39.92085025668022,11.498311019153775,13.19902880658462
2020-03-08,306.69,42.187624909640775,11.492059967027263,13.41323851573833
2020-03-09,306.12,39.95515565436037,11.49987985792261,13.173941046784119
2020-03-10,307.95,41.61788442143817,11.49851604388024,13.425271321346774
2020-03-11,306.81,44.36385544708222,11.485118124431363,13.198423401189276
2020-03-12,307.69,40.928026162935886,11.496180563179193,13.686770962425928
2020-03-13,307.72,42.82833541125622,11.516809472926042,13.015955670024331
2020-03-14,306.53,39.911895717219096,11.489422014580486,13.30376814728187
2020-03-15,307.31,42.0111931253713,11.502832710527622,13.20368215160148
2020-03-16,307.15,40.595654014507836,11.512757379837037,13.180846239023714
2020-03-17,307.96,40.43754590916965,11.504073448737723,12.637300175410374
2020-03-18,307.54,41.18053626140459,11.487777440680675,13.15581068556344
2020-03-19,307.0,43.44365893992776,11.496262619359175,12.738906949352073
2020-03-20,359.28,39.94955720934131,11.48408795597931,13.016182596508575
2020-03-21,359.57,43.81813422409081,11.514555651870392,13.537863476987699
2020-03-22,359.89,42.55449486005532,11.495808488306437,13.148431147229454
2020-03-23,360.72,43.10253661803855,11.498795732742423,13.00340553408419
2020-03-24,362.61,40.622460356466846,11.49715689822117,12.9083709542922
2020-03-25,361.64,40.31394065444518,11.476813918529182,13.355053381354804
2020-03-26,363.0,41.50121991086662,11.500564882726444,13.156003756859347
2020-03-27,362.82,39.399624147179296,11.506648360140344,12.82242516250967
2020-03-28,361.15,41.8870691013421,11.501442418724494,13.422428769250038
2020-03-29,360.84,42.00881744308819,11.496541972428284,12.974831506291283
2020-03-30,362.26,41.217146761789,11.504560976658817,13.535831867931465
2020-03-31,362.99,43.90594151185545,11.495330174960223,13.439853319053489
2020-04-01,361.35,41.53272947962009,11.487960296196295,13.140475375820131
2020-04-02,362.89,42.50843136373421,11.491163877000487,13.243128265098248
2020-04-03,361.89,43.144755496977524,11.520459917550832,12.923843106051061
2020-04-04,363.21,41.124130783597224,11.498122519523472,13.534732841200384
2020-04-05,362.93,41.31589953282716,11.479292609594546,13.547579951497505
2020-04-06,364.35,43.14200836914101,11.490953308277975,13.038354269230194
2020-04-07,364.23,41.02606273862568,11.486664407134741,13.300294254537201
2020-04-08,363.7,40.310381538474786,11.493162198525503,13.092707535879224
2020-04-09,365.75,42.0222938045882,11.505911392639387,13.393673663614598
2020-04-10,365.23,42.22541950552711,11.495090390280199,13.185187280632476
2020-04-11,364.3,41.6458560731116,11.513712107981853,13.140918352650168
2020-04-12,364.15,41.07041089505358,11.504014074405115,12.693663607383264
2020-04-13,363.61,44.22420209812328,11.484807227940012,13.262549208764336
2020-04-14,365.26,44.72906392816217,11.50153076094124,12.892316357529712
2020-04-15,365.81,39.77239286559055,11.507544964674063,13.255623591254517
2020-04-16,367.3,44.254182031492356,11.480525923317302,12.935921747571347
2020-04-17,366.61,41.563348330892104,11.497222611624801,13.163975073831125
2020-04-18,365.53,41.63671584165581,11.502229254895036,13.241222303940893
2020-04-19,367.96,42.38733087509354,11.490969017230837,13.56091207940806
2020-04-20,365.86,39.74879803620736,11.48578854432216,13.127158222415586
2020-04-21,365.98,40.28727279974322,11.501346152235026,13.319956674151067
2020-04-22,366.37,40.86480760911071,11.512603390101615,13.266821682667821
2020-04-23,366.99,40.0375471404851,11.485733822583445,13.098594506861616
2020-04-24,368.92,41.3882898810898,11.508149286700839,13.087461979719727
2020-04-25,368.19,39.508931387167735,11.486494982062252,13.183132717903348
2020-04-26,366.44,42.63364633168078,11.501677638216787,13.116332150910969
2020-04-27,367.2,43.05792901945479,11.499845621715584,13.562557775815208
2020-04-28,368.81,40.97397899378329,11.492021301747048,13.64183591672962
2020-04-29,368.47,42.42065203975241,11.504672270826248,13.12268038952041
2020-04-30,368.75,42.99739338948008,11.501944045238217,13.125554041124861
2020-05-01,366.34,41.95409842754485,11.482528145757733,12.756532205278019
2020-05-02,370.64,44.36468841615458,11.498579787427866,13.425256605023193
2020-05-03,367.26,43.30298312245977,11.509669320800006,13.185085220741856
2020-05-04,369.53,40.65686090185167,11.497516698630228,12.868914715590774
2020-05-05,368.38,45.241046719567905,11.511714867355668,13.277368959149735
2020-05-06,368.83,39.84083103282428,11.49306964546408,13.131592975593815
2020-05-07,372.37,38.6268053943529,11.497501977840823,13.148982831699335
2020-05-08,368.79,42.12675924453044,11.487713197363256,13.453392695544277
2020-05-09,370.56,42.97621416789482,11.492733241193934,13.49309487272478
2020-05-10,369.83,43.2844231518648,11.4876897439224,12.9889544260744
2020-05-11,367.5,41.077626834404846,11.48711155157455,13.203668854706644
2020-05-12,372.13,42.97666459689736,11.499523057417893,12.971721115604682
2020-05-13,370.58,40.880163490751386,11.501512034194576,13.410859719858662
2020-05-14,369.59,42.13047824872344,11.501350123654506,13.388449934638308
2020-05-15,369.99,42.410902126168004,11.514048197836377,13.392457747353074
2020-05-16,371.15,42.004271179369894,11.47997453012395,12.858123698991177
2020-05-17,371.83,42.40310217449689,11.520300853450786,13.111374495584936
2020-05-18,370.44,42.351758550538,11.506578893874508,13.115208118889003
2020-05-19,372.18,42.1653280267857,11.511650479872328,12.650670625603416
2020-05-20,371.07,41.27993969495829,11.49373059619694,13.285557802181478
2020-05-21,370.35,40.52275563386225,11.505943261307378,13.947106198274568
2020-05-22,372.81,41.486802541886114,11.485939476797546,13.021630158239295
2020-05-23,373.38,40.98242883998982,11.497503329735995,13.3707232506187
2020-05-24,372.75,41.874918346226565,11.516057227107774,13.404037228633598
2020-05-25,375.17,40.67927574942645,11.500783353458418,13.213911640816388
2020-05-26,374.1,41.89788201452053,11.506869596559833,13.014971595932273
2020-05-27,372.62,40.10895626472501,11.502281474043281,13.404989817702868
2020-05-28,372.94,41.74893802566736,11.517293614664831,12.887688508102697
2020-05-29,374.77,40.71603805526217,11.486980564043792,13.24081802387369
2020-05-30,374.74,43.2601209228397,11.49566633955964,13.920870524129013
2020-05-31,374.98,41.23858704238834,11.51753389891841,12.989158869079725
2020-06-01,375.78,39.72186506144908,11.508231647215705,13.074613225011229
2020-06-02,374.84,42.86533884245808,11.482976242353624,13.294566617981351
2020-06-03,374.89,44.583205858834155,11.497229927104998,13.163833184986755
2020-06-04,374.23,41.841515209503235,11.494509310243568,13.182081213533825
2020-06-05,377.19,44.389230910878865,11.501183382304903,13.045335305523665
2020-06-06,375.3,41.583503535053104,11.499562910278188,13.34210350636488
2020-06-07,374.21,41.84862453851374,11.51375106864297,13.659439883153617
2020-06-08,375.93,44.54379459413878,11.49091971557672,13.639685399895374
2020-06-09,376.04,42.64629952491781,11.475138826693422,13.808093794639625
2020-06-10,378.35,42.699145651188516,11.495118985886771,13.403803277983675
2020-06-11,376.92,41.90791107685193,11.499343890892572,13.686533070328467
2020-06-12,378.81,42.50003996350609,11.5064288818022,13.272699135258426
2020-06-13,379.79,41.58155784753596,11.497726765445027,12.882936281766018
2020-06-14,377.67,42.195331700102635,11.482040367090871,13.808307345528405
2020-06-15,378.05,41.316157938620385,11.489127963154663,13.490988745052674
2020-06-16,378.62,42.39606145227497,11.492587913193997,13.314142800916427
2020-06-17,378.15,44.09803426585024,11.496087717284755,13.24218364433431
2020-06-18,377.66,41.8276003645592,11.4893287830784,13.249555624946497
2020-06-19,377.61,41.73192864536441,11.494931161882466,13.131510345296395
2020-06-20,376.94,42.258132445106355,11.493290874520454,12.954975511122365
2020-06-21,380.69,42.239615528369484,11.491003175854365,13.069343591794853
2020-06-22,378.68,41.840583252739336,11.49765620519846,13.09463485910781
2020-06-23,379.55,41.40320513466749,11.491257184328555,13.097721227229966
2020-06-24,378.52,43.960184956621404,11.492108553755438,13.389711227298323
2020-06-25,379.8,42.077385346095554,11.50181801965814,12.77848122243835
2020-06-26,380.43,40.46952011569151,11.49737089350016,13.065903380735188
2020-06-27,377.94,41.61054225397237,11.503666725369332,13.295111798011755
2020-06-28,381.3,42.4720558530494,11.487535679410565,13.163928348529009
2020-06-29,381.15,42.64252935036996,11.504912580484586,13.6058684958253
2020-06-30,381.2,42.42237098746708,11.490739871100784,13.332412101900234
2020-07-01,378.95,42.92933058622525,11.507152213641161,13.138197095581974
2020-07-02,379.91,42.89439315540446,11.511158283201011,13.633111490468156
2020-07-03,381.89,44.04987963952212,11.49013854844144,13.559745680683607
2020-07-04,381.04,40.894690737195354,11.479470944095583,13.490738052272738
2020-07-05,381.2,43.05111004968098,11.48758531085313,13.258660722397403
2020-07-06,382.59,41.55174452630497,11.502958384691851,13.346972417724807
2020-07-07,382.69,41.85478405240045,11.52587052378039,13.387241777569692
2020-07-08,382.73,43.089643722659,11.514223520379256,13.765760287849348
2020-07-09,379.33,43.8305962715613,11.490748561166894,13.18234700957134
2020-07-10,381.36,40.36493628395786,11.496929998233128,13.353992740761823
2020-07-11,382.69,40.67253165654653,11.495011649877913,13.098763039284053
2020-07-12,383.31,44.91403018208227,11.50479625936222,13.018323264579442
2020-07-13,382.9,43.45982033316462,11.5114017892322,13.107255524170705
2020-07-14,381.84,43.03906607582965,11.52756660226344,13.37221999939529
2020-07-15,383.41,41.75256982536186,11.498109177349848,12.87999468405449
2020-07-16,382.18,42.37195042784548,11.495222638420815,13.295176772196116
2020-07-17,382.44,39.95120883998382,11.5115996143403,13.214578033319109
2020-07-18,382.63,41.28834240859399,11.485798238944895,13.49578273541771
2020-07-19,382.79,41.159685252654576,11.499975562802824,13.529721785541279
2020-07-20,380.87,42.117420435724554,11.486311835592659,13.661388113780554
2020-07-21,382.25,41.558541890054485,11.515105565238864,13.511763561543555
2020-07-22,382.37,41.51797076841274,11.507299091419709,13.026482897903756
2020-07-23,384.84,39.6181817383166,11.506067851123714,13.259191800798805
2020-07-24,382.01,40.326381754118785,11.483280983693152,13.240755724541263
2020-07-25,383.65,41.966230875137235,11.482347083501502,13.489566070634206
2020-07-26,382.97,41.0442872999107,11.490044788073803,13.063589377535969
2020-07-27,381.99,41.29097263830956,11.502623471608535,13.641526778147304
2020-07-28,384.48,40.200927290988645,11.494145164299072,13.018572115944673
2020-07-29,383.97,43.788821822700434,11.505572202682405,13.579405372370532
2020-07-30,382.71,41.62057014936027,11.495357664545118,12.84469307343766
2020-07-31,383.61,42.27919142379295,11.478106596924794,13.300260064102558
2020-08-01,382.2,42.65793616263937,11.492705564941343,13.372902587136025
2020-08-02,383.38,41.04530323650998,11.50489173965971,13.528974364717078
2020-08-03,385.28,43.00809431023202,11.508245900387278,12.814801006374916
2020-08-04,383.86,40.034641860095775,11.483031065788337,13.11218191621622
2020-08-05,384.58,42.27372707480492,11.489184802060429,13.268107041152168
2020-08-06,385.71,42.10480690982043,11.491790203014565,13.016185035366231
2020-08-07,382.81,41.43852120092149,11.50729587064572,13.660317264015973
2020-08-08,385.38,40.64419018814759,11.478916727340097,13.415705665874848
2020-08-09,385.13,41.92362376408676,11.484611093498922,13.306993519424934
2020-08-10,383.7,40.356250404530165,11.50120852630658,13.420044208110065
2020-08-11,384.46,41.79534199845832,11.488993329122984,13.514076828755915
2020-08-12,383.82,40.69764724231376,11.494787795554695,13.12746314484795
2020-08-13,386.59,41.75805670859909,11.505145851758213,13.515914418797227
2020-08-14,385.28,42.66125796884546,11.490203396912253,13.432421986442789
2020-08-15,383.04,40.42966598881941,11.49356566643573,13.161963639039405
2020-08-16,386.03,40.72781701074395,11.504837491149322,13.132373751253947
2020-08-17,383.95,43.67073401295895,11.513203347670869,13.30305320734941
2020-08-18,383.94,42.379904928984445,11.50421397064807,13.450347547301952
2020-08-19,383.7,45.321652907237485,11.506014946825934,13.463778609359887
2020-08-20,386.22,42.87671756679827,11.50325444104316,13.15116952556908
2020-08-21,386.52,43.49416537254065,11.513782865817083,12.91419409101175
2020-08-22,383.78,44.20827923845694,11.496761609542132,12.621279233726632
2020-08-23,385.76,42.115325114633116,11.492361140559556,12.89589558151627
2020-08-24,383.77,40.81889627559701,11.521154232051714,13.342862390134865
2020-08-25,386.69,42.208866627213474,11.48988890685666,13.335134860771893
2020-08-26,386.13,43.119329129459736,11.503424112336672,13.218592857042225
2020-08-27,388.09,41.34579137668626,11.516559557772345,13.21087995556942
2020-08-28,384.69,41.92632783651327,11.495656303081422,13.178464001672934
2020-08-29,388.26,39.73808201495734,11.491779966582675,13.100566366053208
2020-08-30,387.32,41.74818688920183,11.496588940614911,13.360489835196814
2020-08-31,387.13,43.74700586455709,11.509059733365351,12.81382199404032
2020-09-01,385.19,42.334157132832864,11.495666494358844,13.314041825113279
2020-09-02,387.98,43.42731534413593,11.4831481779302,13.397167790335418
2020-09-03,384.38,41.44028457709203,11.499649593569682,13.023234365539013
2020-09-04,387.19,41.36081480273019,11.519116056336335,13.370276124613572
2020-09-05,386.48,41.08429733393724,11.479841532545487,13.453985565233385
2020-09-06,386.1,41.578777978956275,11.50235060649402,13.455425280849383
2020-09-07,388.51,44.620987516062286,11.523416232080542,13.617799474804258
2020-09-08,387.02,41.67053520070286,11.475799514599567,13.03669625262789
2020-09-09,386.87,43.51015367841416,11.505507882123773,13.551882494554613
2020-09-10,387.28,43.93849729713011,11.504116723449432,13.282999917784268
2020-09-11,388.67,43.10642221601867,11.50454823005247,13.621775430481359
2020-09-12,385.89,42.39908518607437,11.513871313971183,13.22910627920093
2020-09-13,386.58,41.397193877017834,11.498734876728534,13.162197758340124
2020-09-14,387.15,42.51929895767412,11.504119471678138,13.693911467468926
2020-09-15,388.49,42.57613962009669,11.516183750032214,13.288623088379492
2020-09-16,387.19,43.25034092951184,11.497433097462823,13.032321329217451
2020-09-17,384.97,41.40380777623129,11.494884090404954,13.391298680655064
2020-09-18,388.13,41.877950990470275,11.497752951664229,12.919845657839534
2020-09-19,390.32,40.86773766200431,11.513283076595993,12.657828054354255
2020-09-20,389.37,40.48231589040817,11.480821367566078,13.364739905875346
2020-09-21,389.01,42.349180612829606,11.48225940676365,13.589800869514159
2020-09-22,389.12,42.54020437401865,11.494370235181592,12.709583333589068
2020-09-23,387.7,42.31905740441091,11.511062579540484,13.345315106052547
2020-09-24,387.68,44.036774640605955,11.516860129136615,13.078659039943393
2020-09-25,389.24,44.15599049830584,11.505153935991057,13.249903298217886
2020-09-26,389.09,42.68702691691266,11.512684773997961,13.581528145387802
2020-09-27,389.96,43.334783871595036,11.486054257897939,13.409034732661494
2020-09-28,387.04,40.85260265715861,11.496690180096586,13.472102837075472
2020-09-29,389.75,40.8576765498386,11.487162155853374,13.353098238131887
2020-09-30,389.63,43.85645346148606,11.493167551623445,13.043619415447555
2020-10-01,389.93,41.215971186050666,11.488183631866178,13.637697022779918
2020-10-02,389.48,42.692911680144334,11.517341684410287,13.459199376175057
2020-10-03,390.22,41.06675592454031,11.512724812713344,13.268828121430651
2020-10-04,392.52,43.237623408486606,11.492505684388334,13.217716908948498
2020-10-05,389.76,41.28178818792761,11.48391736617048,12.80706143287348
2020-10-06,391.56,40.342621630318945,11.516074571246769,13.796358850826097
2020-10-07,386.85,41.45994419009757,11.497827524446867,13.225799769171534
2020-10-08,390.17,43.015094015562894,11.486328161163916,13.240675908843798
2020-10-09,389.38,40.99295224335183,11.508366686621358,12.938107378040781
2020-10-10,388.54,43.899032583904095,11.515685897017566,13.546137572376747
2020-10-11,392.66,41.479163944671534,11.493556765383044,13.354281649842429
2020-10-12,391.82,41.785126252749215,11.499665136780658,13.375392449137426
2020-10-13,391.91,41.511780807694095,11.50341257575654,13.344353757713202
2020-10-14,389.31,40.7553816767576,11.48845589232945,13.482769216889398
2020-10-15,389.99,39.79941178025453,11.5020933370272,13.277025244710181
2020-10-16,390.91,42.04455180113245,11.522979665124586,13.328328035397341
2020-10-17,393.55,40.74192721614127,11.488123652278878,13.14367189224834
2020-10-18,391.42,41.04371670617212,11.50612379362368,13.27830257437356
2020-10-19,392.59,41.82066028287596,11.488981321765182,13.083306753078151
2020-10-20,392.32,41.668401727402895,11.47240376677574,13.34920338151664
2020-10-21,393.2,40.99044832641402,11.506023305932786,13.176974949309605
2020-10-22,391.57,41.977293220745466,11.504217129380901,13.860552667781043
2020-10-23,392.0,40.64618999473616,11.506844443209808,13.346427749524521
2020-10-24,392.47,43.745818298391356,11.505141440486167,13.417265539507016
2020-10-25,390.5,39.68127603592526,11.537386088624315,13.578037154597245
2020-10-26,390.81,41.98627233336993,11.47890170552871,13.362883384514431
2020-10-27,393.26,39.1435866951894,11.509781093878477,13.188840976526455
2020-10-28,390.42,41.04111283211097,11.49475126711996,13.214729614872821
2020-10-29,392.13,40.988633856473285,11.49765107871696,13.001361953532541
2020-10-30,391.98,43.74279766725825,11.4802963928042,13.560419392470862
2020-10-31,390.25,42.630648208318775,11.496641078842316,13.21489495547785
2020-11-01,393.35,40.00558241200246,11.497952055421049,13.19532379921446
2020-11-02,392.24,40.70916684124232,11.486298251807959,13.69671697976075
2020-11-03,391.64,41.57222123679173,11.488893805550566,12.959854413475453
2020-11-04,392.93,44.53526550843313,11.519463467935712,13.262228019318913
2020-11-05,392.45,42.098879249710144,11.50869724850431,13.7507905072505
2020-11-06,393.91,41.78227615650622,11.518231233211058,13.144147300975732
2020-11-07,390.44,41.2947795360208,11.491290432006341,13.238553800788972
2020-11-08,392.58,45.07106994594936,11.506803321278756,13.571011589834288
2020-11-09,391.97,41.83064292271626,11.501317231206006,13.290100290722597
2020-11-10,393.24,42.21480963990388,11.50729262777255,13.187628834497584
2020-11-11,396.4,40.60725839780309,11.489649809317266,13.087776521230719
